Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
777,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,284.7505489029435,3.552634601678702,circular
778,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,288.30318350462215,3.552634601678702,circular
779,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,291.85581810630083,3.552634601678702,circular
780,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,295.4084527079795,3.552634601678702,circular
781,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,298.9610873096582,3.552634601678702,circular
782,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,302.51372191133686,3.552634601678702,circular
783,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,306.06635651301553,3.552634601678702,circular
784,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,309.6189911146942,3.552634601678702,circular
785,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,313.1716257163729,3.552634601678702,circular
786,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,316.72426031805156,3.552634601678702,circular
787,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,320.27689491973024,3.552634601678702,circular
788,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,323.8295295214089,3.552634601678702,circular
789,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,327.3821641230876,3.552634601678702,circular
790,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,330.93479872476627,3.552634601678702,circular
791,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,334.48743332644494,3.552634601678702,circular
792,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,338.0400679281236,3.552634601678702,circular
793,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,341.5927025298023,3.552634601678702,circular
794,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,345.14533713148097,3.552634601678702,circular
795,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,348.69797173315965,3.552634601678702,circular
796,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,352.2506063348383,3.552634601678702,circular
797,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,355.803240936517,3.552634601678702,circular
798,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,359.3558755381957,3.552634601678702,circular
799,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,2.908510139874352,3.552634601678702,circular
800,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,6.461144741553054,3.552634601678702,circular
801,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,10.013779343231755,3.552634601678702,circular
802,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,13.566413944910458,3.552634601678702,circular
803,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,17.11904854658916,3.552634601678702,circular
804,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,20.67168314826786,3.552634601678702,circular
805,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,24.22431774994656,3.552634601678702,circular
806,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,27.776952351625262,3.552634601678702,circular
807,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,31.329586953303963,3.552634601678702,circular
808,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,34.882221554982664,3.552634601678702,circular
809,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,38.43485615666137,3.552634601678702,circular
810,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,41.98749075834007,3.552634601678702,circular
811,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,45.54012536001878,3.552634601678702,circular
812,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,49.09275996169748,3.552634601678702,circular
813,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,52.645394563376186,3.552634601678702,circular
814,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,56.19802916505489,3.552634601678702,circular
815,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,59.750663766733595,3.552634601678702,circular
816,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,63.3032983684123,3.552634601678702,circular
817,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,66.855932970091,3.552634601678702,circular
818,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,70.40856757176971,3.552634601678702,circular
819,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,73.96120217344841,3.552634601678702,circular
820,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,77.51383677512712,3.552634601678702,circular
821,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,81.06647137680582,3.552634601678702,circular
822,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,84.61910597848453,3.552634601678702,circular
823,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,88.17174058016323,3.552634601678702,circular
824,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,91.72437518184194,3.552634601678702,circular
825,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,95.27700978352064,3.552634601678702,circular
826,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,98.82964438519934,3.552634601678702,circular
827,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,102.38227898687805,3.552634601678702,circular
828,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,105.93491358855675,3.552634601678702,circular
829,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,109.48754819023546,3.552634601678702,circular
830,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,113.04018279191416,3.552634601678702,circular
831,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,116.59281739359287,3.552634601678702,circular
832,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,120.14545199527157,3.552634601678702,circular
833,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,123.69808659695028,3.552634601678702,circular
834,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,127.25072119862898,3.552634601678702,circular
835,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,130.80335580030768,3.552634601678702,circular
836,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,134.3559904019864,3.552634601678702,circular
837,1100,700,110.22605617651848,-85,-85,-85,14.513447644213304,1350,700,137.9086250036651,3.552634601678702,circular
838,1100,700,110.22605617651848,-85,-85,14.513447644213304,19.25639156218217,1350,700,141.4612596053438,3.552634601678702,circular
839,1100,700,110.22605617651848,-85,-85,19.25639156218217,20.97742610025734,1350,700,145.0138942070225,3.552634601678702,circular
840,1100,700,110.22605617651848,-85,-85,21.41811930585211,22.496022074683278,1350,700,148.5665288087012,3.552634601678702,circular
841,1100,700,110.22605617651848,-85,-85,22.496022074683278,23.31969953712386,1350,700,152.1191634103799,3.552634601678702,circular
842,1100,700,110.22605617651848,-85,-85,23.553218972269416,24.1582774269213,1350,700,155.67179801205862,3.552634601678702,circular
843,1100,700,110.22605617651848,-85,-85,24.1582774269213,24.646943359767004,1350,700,159.22443261373732,3.552634601678702,circular
844,1100,700,110.22605617651848,-85,-85,24.78833704083229,25.157178905256924,1350,700,162.77706721541603,3.552634601678702,circular
845,1100,700,110.22605617651848,-85,-85,25.157178905256924,25.452908776355446,1350,700,166.32970181709473,3.552634601678702,circular
846,1100,700,110.22605617651848,-85,-85,25.536951728381826,25.7492610641292,1350,700,169.88233641877343,3.552634601678702,circular
847,1100,700,110.22605617651848,-85,-85,25.7492610641292,25.906018829630398,1350,700,173.43497102045214,3.552634601678702,circular
848,1100,700,110.22605617651848,-85,-85,25.946643644493044,26.035130213615616,1350,700,176.98760562213084,3.552634601678702,circular
849,1100,700,110.22605617651848,-85,-85,26.035130213615616,26.077602459396946,1350,700,180.54024022380955,3.552634601678702,circular
850,1100,700,110.22605617651848,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.09287482548825,3.552634601678702,circular
851,1100,700,110.22605617651848,-85,-85,26.053745949214605,25.9816463993744,1350,700,187.64550942716696,3.552634601678702,circular
852,1100,700,110.22605617651848,-85,-85,25.9816463993744,25.859665714847075,1350,700,191.19814402884566,3.552634601678702,circular
853,1100,700,110.22605617651848,-85,-85,25.807460623826316,25.614204328866276,1350,700,194.75077863052437,3.552634601678702,circular
854,1100,700,110.22605617651848,-85,-85,25.614204328866276,25.361807294499556,1350,700,198.30341323220307,3.552634601678702,circular
855,1100,700,110.22605617651848,-85,-85,25.263344594616918,24.92014212493214,1350,700,201.85604783388177,3.552634601678702,circular
856,1100,700,110.22605617651848,-85,-85,24.92014212493214,24.495315191602927,1350,700,205.40868243556048,3.552634601678702,circular
857,1100,700,110.22605617651848,-85,-85,24.332711411139446,23.769789312347285,1350,700,208.96131703723918,3.552634601678702,circular
858,1100,700,110.22605617651848,-85,-85,23.769789312347285,22.793695368992225,1350,700,212.5139516389179,3.552634601678702,circular
859,1100,700,110.22605617651848,-85,-85,22.793695368992225,21.81335663023087,1350,700,216.0665862405966,3.552634601678702,circular
860,1100,700,110.22605617651848,-85,-85,21.418119305852123,19.914354227256315,1350,700,219.6192208422753,3.552634601678702,circular
861,1100,700,110.22605617651848,-85,-85,19.914354227256315,17.51315549939211,1350,700,223.171855443954,3.552634601678702,circular
862,1100,700,110.22605617651848,-85,-85,16.269948115724716,-85,1350,700,226.7244900456327,3.552634601678702,circular
863,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,230.2771246473114,3.552634601678702,circular
864,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,233.82975924899011,3.552634601678702,circular
865,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,237.38239385066882,3.552634601678702,circular
866,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,240.93502845234752,3.552634601678702,circular
867,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,244.48766305402623,3.552634601678702,circular
868,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,248.04029765570493,3.552634601678702,circular
869,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,251.59293225738364,3.552634601678702,circular
870,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,255.14556685906234,3.552634601678702,circular
871,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,258.698201460741,3.552634601678702,circular
872,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,262.2508360624197,3.552634601678702,circular
873,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,265.80347066409837,3.552634601678702,circular
874,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,269.35610526577705,3.552634601678702,circular
875,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,272.9087398674557,3.552634601678702,circular
876,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,276.4613744691344,3.552634601678702,circular
877,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,280.0140090708131,3.552634601678702,circular
878,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,283.56664367249175,3.552634601678702,circular
879,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,287.1192782741704,3.552634601678702,circular
880,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,290.6719128758491,3.552634601678702,circular
881,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,294.2245474775278,3.552634601678702,circular
882,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,297.77718207920645,3.552634601678702,circular
883,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,301.32981668088513,3.552634601678702,circular
884,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,304.8824512825638,3.552634601678702,circular
885,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,308.4350858842425,3.552634601678702,circular
886,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,311.98772048592116,3.552634601678702,circular
887,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,315.54035508759983,3.552634601678702,circular
888,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,319.0929896892785,3.552634601678702,circular
889,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,322.6456242909572,3.552634601678702,circular
890,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,326.19825889263586,3.552634601678702,circular
891,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,329.75089349431454,3.552634601678702,circular
892,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,333.3035280959932,3.552634601678702,circular
893,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,336.8561626976719,3.552634601678702,circular
894,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,340.40879729935057,3.552634601678702,circular
895,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,343.96143190102924,3.552634601678702,circular
896,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,347.5140665027079,3.552634601678702,circular
897,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,351.0667011043866,3.552634601678702,circular
898,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,354.61933570606527,3.552634601678702,circular
899,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,358.17197030774395,3.552634601678702,circular
900,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,1.7246049094226237,3.552634601678702,circular
901,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,5.2772395111013255,3.552634601678702,circular
902,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,8.829874112780027,3.552634601678702,circular
903,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,12.38250871445873,3.552634601678702,circular
904,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,15.935143316137431,3.552634601678702,circular
905,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,19.487777917816132,3.552634601678702,circular
906,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,23.040412519494833,3.552634601678702,circular
907,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,26.593047121173534,3.552634601678702,circular
908,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,30.145681722852235,3.552634601678702,circular
909,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,33.698316324530936,3.552634601678702,circular
910,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,37.25095092620964,3.552634601678702,circular
911,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,40.803585527888345,3.552634601678702,circular
912,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,44.35622012956705,3.552634601678702,circular
913,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,47.908854731245754,3.552634601678702,circular
914,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,51.46148933292446,3.552634601678702,circular
915,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,55.01412393460316,3.552634601678702,circular
916,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,58.56675853628187,3.552634601678702,circular
917,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,62.11939313796057,3.552634601678702,circular
918,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,65.67202773963928,3.552634601678702,circular
919,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,69.22466234131798,3.552634601678702,circular
920,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,72.77729694299668,3.552634601678702,circular
921,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,76.32993154467539,3.552634601678702,circular
922,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,79.8825661463541,3.552634601678702,circular
923,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,83.4352007480328,3.552634601678702,circular
924,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,86.9878353497115,3.552634601678702,circular
925,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,90.54046995139021,3.552634601678702,circular
926,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,94.09310455306891,3.552634601678702,circular
927,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,97.64573915474762,3.552634601678702,circular
928,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,101.19837375642632,3.552634601678702,circular
929,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,104.75100835810503,3.552634601678702,circular
930,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,108.30364295978373,3.552634601678702,circular
931,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,111.85627756146243,3.552634601678702,circular
932,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,115.40891216314114,3.552634601678702,circular
933,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,118.96154676481984,3.552634601678702,circular
934,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,122.51418136649855,3.552634601678702,circular
935,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,126.06681596817725,3.552634601678702,circular
936,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,129.61945056985596,3.552634601678702,circular
937,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,133.17208517153466,3.552634601678702,circular
938,1100,700,110.22605617651848,-85,-85,-85,11.505794098357505,1350,700,136.72471977321337,3.552634601678702,circular
939,1100,700,110.22605617651848,-85,-85,11.505794098357505,17.513155499392102,1350,700,140.27735437489207,3.552634601678702,circular
940,1100,700,110.22605617651848,-85,-85,18.47430475951294,20.48098321025059,1350,700,143.82998897657077,3.552634601678702,circular
941,1100,700,110.22605617651848,-85,-85,20.48098321025059,21.813356630230874,1350,700,147.38262357824948,3.552634601678702,circular
942,1100,700,110.22605617651848,-85,-85,22.170735458799452,23.06730250275713,1350,700,150.93525817992818,3.552634601678702,circular
943,1100,700,110.22605617651848,-85,-85,23.06730250275713,23.971022246457757,1350,700,154.4878927816069,3.552634601678702,circular
944,1100,700,110.22605617651848,-85,-85,23.971022246457757,24.495315191602927,1350,700,158.0405273832856,3.552634601678702,circular
945,1100,700,110.22605617651848,-85,-85,24.646943359767004,25.042923900792417,1350,700,161.5931619849643,3.552634601678702,circular
946,1100,700,110.22605617651848,-85,-85,25.042923900792417,25.36180729449956,1350,700,165.145796586643,3.552634601678702,circular
947,1100,700,110.22605617651848,-85,-85,25.452908776355446,25.684904084789974,1350,700,168.6984311883217,3.552634601678702,circular
948,1100,700,110.22605617651848,-85,-85,25.684904084789974,25.859665714847075,1350,700,172.2510657900004,3.552634601678702,circular
949,1100,700,110.22605617651848,-85,-85,25.906018829630398,26.011117049096303,1350,700,175.80370039167912,3.552634601678702,circular
950,1100,700,110.22605617651848,-85,-85,26.011117049096303,26.067010357935978,1350,700,179.35633499335782,3.552634601678702,circular
951,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.074956048612798,1350,700,182.90896959503652,3.552634601678702,circular
952,1100,700,110.22605617651848,-85,-85,26.074956048612798,26.011117049096303,1350,700,186.46160419671523,3.552634601678702,circular
953,1100,700,110.22605617651848,-85,-85,26.011117049096303,25.906018829630398,1350,700,190.01423879839393,3.552634601678702,circular
954,1100,700,110.22605617651848,-85,-85,25.859665714847075,25.684904084789977,1350,700,193.56687340007264,3.552634601678702,circular
955,1100,700,110.22605617651848,-85,-85,25.684904084789977,25.452908776355446,1350,700,197.11950800175134,3.552634601678702,circular
956,1100,700,110.22605617651848,-85,-85,25.361807294499556,25.042923900792417,1350,700,200.67214260343005,3.552634601678702,circular
957,1100,700,110.22605617651848,-85,-85,25.042923900792417,24.646943359767004,1350,700,204.22477720510875,3.552634601678702,circular
958,1100,700,110.22605617651848,-85,-85,24.495315191602927,23.97102224645776,1350,700,207.77741180678746,3.552634601678702,circular
959,1100,700,110.22605617651848,-85,-85,23.97102224645776,23.319699537123853,1350,700,211.33004640846616,3.552634601678702,circular
960,1100,700,110.22605617651848,-85,-85,23.067302502757133,22.170735458799452,1350,700,214.88268101014486,3.552634601678702,circular
961,1100,700,110.22605617651848,-85,-85,22.170735458799452,20.97742610025735,1350,700,218.43531561182357,3.552634601678702,circular
962,1100,700,110.22605617651848,-85,-85,20.48098321025059,18.474304759512954,1350,700,221.98795021350227,3.552634601678702,circular
963,1100,700,110.22605617651848,-85,-85,18.474304759512954,11.50579409835762,1350,700,225.54058481518098,3.552634601678702,circular
964,1100,700,110.22605617651848,-85,-85,11.50579409835762,-85,1350,700,229.09321941685968,3.552634601678702,circular
965,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,232.6458540185384,3.552634601678702,circular
966,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,236.1984886202171,3.552634601678702,circular
967,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,239.7511232218958,3.552634601678702,circular
968,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,243.3037578235745,3.552634601678702,circular
969,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,246.8563924252532,3.552634601678702,circular
970,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,250.4090270269319,3.552634601678702,circular
971,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,253.9616616286106,3.552634601678702,circular
972,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,257.5142962302893,3.552634601678702,circular
973,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,261.06693083196797,3.552634601678702,circular
974,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,264.61956543364664,3.552634601678702,circular
975,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,268.1722000353253,3.552634601678702,circular
976,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,271.724834637004,3.552634601678702,circular
977,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,275.27746923868267,3.552634601678702,circular
978,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,278.83010384036135,3.552634601678702,circular
979,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,282.38273844204,3.552634601678702,circular
980,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,285.9353730437187,3.552634601678702,circular
981,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,289.4880076453974,3.552634601678702,circular
982,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,293.04064224707605,3.552634601678702,circular
983,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,296.5932768487547,3.552634601678702,circular
984,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,300.1459114504334,3.552634601678702,circular
985,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,303.6985460521121,3.552634601678702,circular
986,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,307.25118065379075,3.552634601678702,circular
987,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,310.80381525546943,3.552634601678702,circular
988,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,314.3564498571481,3.552634601678702,circular
989,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,317.9090844588268,3.552634601678702,circular
990,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,321.46171906050546,3.552634601678702,circular
991,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,325.01435366218413,3.552634601678702,circular
992,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,328.5669882638628,3.552634601678702,circular
993,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,332.1196228655415,3.552634601678702,circular
994,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,335.67225746722016,3.552634601678702,circular
995,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,339.22489206889884,3.552634601678702,circular
996,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,342.7775266705775,3.552634601678702,circular
997,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,346.3301612722562,3.552634601678702,circular
998,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,349.88279587393487,3.552634601678702,circular
999,1100,700,110.22605617651848,-85,-85,-85,-85,1350,700,353.43543047561354,3.552634601678702,circular
