Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
778,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,139.07124273148455,19.396941993096874,circular
779,1100,700,174.93601574584162,-85,16.269948115724727,19.25639156218217,-85,1350,700,158.46818472458142,19.396941993096874,circular
780,1100,700,174.93601574584162,-85,24.495315191602927,24.92014212493214,-85,1350,700,177.8651267176783,19.396941993096874,circular
781,1100,700,174.93601574584162,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.26206871077517,19.396941993096874,circular
782,1100,700,174.93601574584162,-85,25.452908776355446,25.157178905256924,-85,1350,700,216.65901070387204,19.396941993096874,circular
783,1100,700,174.93601574584162,-85,21.81335663023087,19.914354227256315,-85,1350,700,236.05595269696892,19.396941993096874,circular
784,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,255.4528946900658,19.396941993096874,circular
785,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,274.84983668316266,19.396941993096874,circular
786,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,294.2467786762595,19.396941993096874,circular
787,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,313.6437206693564,19.396941993096874,circular
788,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,333.0406626624533,19.396941993096874,circular
789,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,352.4376046555502,19.396941993096874,circular
790,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,11.83454664864712,19.396941993096874,circular
791,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,31.231488641743994,19.396941993096874,circular
792,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,50.62843063484087,19.396941993096874,circular
793,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,70.02537262793774,19.396941993096874,circular
794,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,89.42231462103462,19.396941993096874,circular
795,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,108.81925661413149,19.396941993096874,circular
796,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,128.21619860722836,19.396941993096874,circular
797,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,147.61314060032524,19.396941993096874,circular
798,1100,700,174.93601574584162,-85,21.813356630230874,23.06730250275713,-85,1350,700,167.0100825934221,19.396941993096874,circular
799,1100,700,174.93601574584162,-85,25.536951728381826,25.7492610641292,-85,1350,700,186.407024586519,19.396941993096874,circular
800,1100,700,174.93601574584162,-85,26.035130213615616,25.946643644493044,-85,1350,700,205.80396657961586,19.396941993096874,circular
801,1100,700,174.93601574584162,-85,24.332711411139446,23.769789312347285,-85,1350,700,225.20090857271273,19.396941993096874,circular
802,1100,700,174.93601574584162,-85,14.513447644213265,-85,-85,1350,700,244.5978505658096,19.396941993096874,circular
803,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,263.9947925589065,19.396941993096874,circular
804,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,283.3917345520034,19.396941993096874,circular
805,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,302.7886765451003,19.396941993096874,circular
806,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,322.1856185381972,19.396941993096874,circular
807,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,341.5825605312941,19.396941993096874,circular
808,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,0.9795025243910231,19.396941993096874,circular
809,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,20.376444517487897,19.396941993096874,circular
810,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,39.77338651058477,19.396941993096874,circular
811,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,59.170328503681645,19.396941993096874,circular
812,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,78.56727049677852,19.396941993096874,circular
813,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,97.9642124898754,19.396941993096874,circular
814,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,117.36115448297227,19.396941993096874,circular
815,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,136.75809647606914,19.396941993096874,circular
816,1100,700,174.93601574584162,-85,-85,17.513155499392102,-85,1350,700,156.15503846916602,19.396941993096874,circular
817,1100,700,174.93601574584162,-85,24.1582774269213,24.646943359767004,-85,1350,700,175.5519804622629,19.396941993096874,circular
818,1100,700,174.93601574584162,-85,25.9816463993744,26.067010357935978,-85,1350,700,194.94892245535976,19.396941993096874,circular
819,1100,700,174.93601574584162,-85,25.614204328866276,25.361807294499556,-85,1350,700,214.34586444845664,19.396941993096874,circular
820,1100,700,174.93601574584162,-85,22.496022074683278,21.418119305852123,-85,1350,700,233.7428064415535,19.396941993096874,circular
821,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,253.1397484346504,19.396941993096874,circular
822,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,272.53669042774726,19.396941993096874,circular
823,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,291.9336324208441,19.396941993096874,circular
824,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,311.330574413941,19.396941993096874,circular
825,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,330.7275164070379,19.396941993096874,circular
826,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,350.1244584001348,19.396941993096874,circular
827,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,9.521400393231715,19.396941993096874,circular
828,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,28.91834238632859,19.396941993096874,circular
829,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,48.315284379425464,19.396941993096874,circular
830,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,67.71222637252234,19.396941993096874,circular
831,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,87.10916836561921,19.396941993096874,circular
832,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,106.50611035871609,19.396941993096874,circular
833,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,125.90305235181296,19.396941993096874,circular
834,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,145.29999434490983,19.396941993096874,circular
835,1100,700,174.93601574584162,-85,20.97742610025734,22.170735458799452,-85,1350,700,164.6969363380067,19.396941993096874,circular
836,1100,700,174.93601574584162,-85,25.26334459461691,25.614204328866276,-85,1350,700,184.09387833110358,19.396941993096874,circular
837,1100,700,174.93601574584162,-85,26.067010357935978,26.011117049096303,-85,1350,700,203.49082032420046,19.396941993096874,circular
838,1100,700,174.93601574584162,-85,24.788337040832293,24.1582774269213,-85,1350,700,222.88776231729733,19.396941993096874,circular
839,1100,700,174.93601574584162,-85,17.51315549939211,11.50579409835762,-85,1350,700,242.2847043103942,19.396941993096874,circular
840,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,261.6816463034911,19.396941993096874,circular
841,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,281.078588296588,19.396941993096874,circular
842,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,300.4755302896849,19.396941993096874,circular
843,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,319.8724722827818,19.396941993096874,circular
844,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,339.2694142758787,19.396941993096874,circular
845,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,358.6663562689756,19.396941993096874,circular
846,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,18.06329826207252,19.396941993096874,circular
847,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,37.460240255169396,19.396941993096874,circular
848,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,56.85718224826627,19.396941993096874,circular
849,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,76.25412424136314,19.396941993096874,circular
850,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,95.65106623446002,19.396941993096874,circular
851,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,115.04800822755689,19.396941993096874,circular
852,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,134.44495022065377,19.396941993096874,circular
853,1100,700,174.93601574584162,-85,-85,11.505794098357505,-85,1350,700,153.84189221375064,19.396941993096874,circular
854,1100,700,174.93601574584162,-85,23.769789312347285,24.33271141113945,-85,1350,700,173.2388342068475,19.396941993096874,circular
855,1100,700,174.93601574584162,-85,25.906018829630398,26.011117049096303,-85,1350,700,192.6357761999444,19.396941993096874,circular
856,1100,700,174.93601574584162,-85,25.807460623826316,25.536951728381826,-85,1350,700,212.03271819304126,19.396941993096874,circular
857,1100,700,174.93601574584162,-85,23.067302502757133,22.170735458799452,-85,1350,700,231.42966018613814,19.396941993096874,circular
858,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,250.826602179235,19.396941993096874,circular
859,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,270.2235441723319,19.396941993096874,circular
860,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,289.6204861654288,19.396941993096874,circular
861,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,309.0174281585257,19.396941993096874,circular
862,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,328.4143701516226,19.396941993096874,circular
863,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,347.8113121447195,19.396941993096874,circular
864,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,7.208254137816425,19.396941993096874,circular
865,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,26.6051961309133,19.396941993096874,circular
866,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,46.00213812401017,19.396941993096874,circular
867,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,65.39908011710705,19.396941993096874,circular
868,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,84.79602211020392,19.396941993096874,circular
869,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,104.1929641033008,19.396941993096874,circular
870,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,123.58990609639767,19.396941993096874,circular
871,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,142.98684808949454,19.396941993096874,circular
872,1100,700,174.93601574584162,-85,19.91435422725632,21.41811930585211,-85,1350,700,162.38379008259142,19.396941993096874,circular
873,1100,700,174.93601574584162,-85,25.042923900792417,25.36180729449956,-85,1350,700,181.7807320756883,19.396941993096874,circular
874,1100,700,174.93601574584162,-85,26.077602459396946,26.053745949214605,-85,1350,700,201.17767406878517,19.396941993096874,circular
875,1100,700,174.93601574584162,-85,25.042923900792417,24.646943359767004,-85,1350,700,220.57461606188204,19.396941993096874,circular
876,1100,700,174.93601574584162,-85,19.914354227256315,16.269948115724716,-85,1350,700,239.9715580549789,19.396941993096874,circular
877,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,259.3685000480758,19.396941993096874,circular
878,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,278.7654420411727,19.396941993096874,circular
879,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,298.1623840342696,19.396941993096874,circular
880,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,317.5593260273665,19.396941993096874,circular
881,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,336.9562680204634,19.396941993096874,circular
882,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,356.35321001356033,19.396941993096874,circular
883,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,15.750152006657231,19.396941993096874,circular
884,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,35.147093999754105,19.396941993096874,circular
885,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,54.54403599285098,19.396941993096874,circular
886,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,73.94097798594785,19.396941993096874,circular
887,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,93.33791997904473,19.396941993096874,circular
888,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,112.7348619721416,19.396941993096874,circular
889,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,132.13180396523848,19.396941993096874,circular
890,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,151.52874595833535,19.396941993096874,circular
891,1100,700,174.93601574584162,-85,23.06730250275713,23.971022246457757,-85,1350,700,170.92568795143222,19.396941993096874,circular
892,1100,700,174.93601574584162,-85,25.80746062382631,25.946643644493044,-85,1350,700,190.3226299445291,19.396941993096874,circular
893,1100,700,174.93601574584162,-85,25.906018829630398,25.7492610641292,-85,1350,700,209.71957193762597,19.396941993096874,circular
894,1100,700,174.93601574584162,-85,23.769789312347285,22.793695368992225,-85,1350,700,229.11651393072285,19.396941993096874,circular
895,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,248.51345592381972,19.396941993096874,circular
896,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,267.9103979169166,19.396941993096874,circular
897,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,287.3073399100135,19.396941993096874,circular
898,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,306.7042819031104,19.396941993096874,circular
899,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,326.10122389620733,19.396941993096874,circular
900,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,345.49816588930423,19.396941993096874,circular
901,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,4.895107882401135,19.396941993096874,circular
902,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,24.29204987549801,19.396941993096874,circular
903,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,43.68899186859488,19.396941993096874,circular
904,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,63.08593386169176,19.396941993096874,circular
905,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,82.48287585478863,19.396941993096874,circular
906,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,101.8798178478855,19.396941993096874,circular
907,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,121.27675984098238,19.396941993096874,circular
908,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,140.67370183407925,19.396941993096874,circular
909,1100,700,174.93601574584162,-85,17.513155499392102,20.48098321025059,-85,1350,700,160.07064382717613,19.396941993096874,circular
910,1100,700,174.93601574584162,-85,24.78833704083229,25.157178905256924,-85,1350,700,179.467585820273,19.396941993096874,circular
911,1100,700,174.93601574584162,-85,26.067010357935978,26.077602459396946,-85,1350,700,198.86452781336988,19.396941993096874,circular
912,1100,700,174.93601574584162,-85,25.263344594616918,24.92014212493214,-85,1350,700,218.26146980646675,19.396941993096874,circular
913,1100,700,174.93601574584162,-85,20.97742610025735,19.25639156218219,-85,1350,700,237.65841179956362,19.396941993096874,circular
914,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,257.0553537926605,19.396941993096874,circular
915,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,276.4522957857574,19.396941993096874,circular
916,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,295.84923777885433,19.396941993096874,circular
917,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,315.24617977195123,19.396941993096874,circular
918,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,334.64312176504814,19.396941993096874,circular
919,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,354.04006375814504,19.396941993096874,circular
920,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,13.43700575124194,19.396941993096874,circular
921,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,32.833947744338815,19.396941993096874,circular
922,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,52.23088973743569,19.396941993096874,circular
923,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,71.62783173053256,19.396941993096874,circular
924,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,91.02477372362944,19.396941993096874,circular
925,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,110.42171571672631,19.396941993096874,circular
926,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,129.81865770982319,19.396941993096874,circular
927,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,149.21559970292006,19.396941993096874,circular
928,1100,700,174.93601574584162,-85,22.496022074683278,23.31969953712386,-85,1350,700,168.61254169601693,19.396941993096874,circular
929,1100,700,174.93601574584162,-85,25.614204328866276,25.859665714847075,-85,1350,700,188.0094836891138,19.396941993096874,circular
930,1100,700,174.93601574584162,-85,25.9816463993744,25.859665714847075,-85,1350,700,207.40642568221068,19.396941993096874,circular
931,1100,700,174.93601574584162,-85,24.1582774269213,23.553218972269416,-85,1350,700,226.80336767530756,19.396941993096874,circular
932,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,246.20030966840443,19.396941993096874,circular
933,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,265.59725166150133,19.396941993096874,circular
934,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,284.99419365459823,19.396941993096874,circular
935,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,304.39113564769514,19.396941993096874,circular
936,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,323.78807764079204,19.396941993096874,circular
937,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,343.18501963388894,19.396941993096874,circular
938,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,2.5819616269858443,19.396941993096874,circular
939,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,21.97890362008272,19.396941993096874,circular
940,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,41.37584561317959,19.396941993096874,circular
941,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,60.77278760627647,19.396941993096874,circular
942,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,80.16972959937334,19.396941993096874,circular
943,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,99.56667159247021,19.396941993096874,circular
944,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,118.96361358556709,19.396941993096874,circular
945,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,138.36055557866396,19.396941993096874,circular
946,1100,700,174.93601574584162,-85,14.513447644213304,18.47430475951294,-85,1350,700,157.75749757176084,19.396941993096874,circular
947,1100,700,174.93601574584162,-85,24.33271141113945,24.92014212493214,-85,1350,700,177.1544395648577,19.396941993096874,circular
948,1100,700,174.93601574584162,-85,26.035130213615616,26.074956048612798,-85,1350,700,196.55138155795458,19.396941993096874,circular
949,1100,700,174.93601574584162,-85,25.536951728381826,25.157178905256924,-85,1350,700,215.94832355105146,19.396941993096874,circular
950,1100,700,174.93601574584162,-85,21.81335663023087,20.48098321025059,-85,1350,700,235.34526554414833,19.396941993096874,circular
951,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,254.7422075372452,19.396941993096874,circular
952,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,274.1391495303421,19.396941993096874,circular
953,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,293.5360915234389,19.396941993096874,circular
954,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,312.93303351653583,19.396941993096874,circular
955,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,332.32997550963273,19.396941993096874,circular
956,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,351.72691750272963,19.396941993096874,circular
957,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,11.123859495826537,19.396941993096874,circular
958,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,30.52080148892341,19.396941993096874,circular
959,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,49.917743482020285,19.396941993096874,circular
960,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,69.31468547511716,19.396941993096874,circular
961,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,88.71162746821403,19.396941993096874,circular
962,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,108.1085694613109,19.396941993096874,circular
963,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,127.50551145440778,19.396941993096874,circular
964,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,146.90245344750466,19.396941993096874,circular
965,1100,700,174.93601574584162,-85,21.813356630230874,22.793695368992218,-85,1350,700,166.29939544060153,19.396941993096874,circular
966,1100,700,174.93601574584162,-85,25.452908776355446,25.684904084789974,-85,1350,700,185.6963374336984,19.396941993096874,circular
967,1100,700,174.93601574584162,-85,26.053745949214605,25.946643644493044,-85,1350,700,205.09327942679528,19.396941993096874,circular
968,1100,700,174.93601574584162,-85,24.495315191602927,23.97102224645776,-85,1350,700,224.49022141989215,19.396941993096874,circular
969,1100,700,174.93601574584162,-85,16.269948115724716,-85,-85,1350,700,243.88716341298903,19.396941993096874,circular
970,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,263.2841054060859,19.396941993096874,circular
971,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,282.68104739918283,19.396941993096874,circular
972,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,302.07798939227973,19.396941993096874,circular
973,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,321.47493138537664,19.396941993096874,circular
974,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,340.87187337847354,19.396941993096874,circular
975,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,0.2688153715704402,19.396941993096874,circular
976,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,19.665757364667314,19.396941993096874,circular
977,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,39.06269935776419,19.396941993096874,circular
978,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,58.45964135086106,19.396941993096874,circular
979,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,77.85658334395794,19.396941993096874,circular
980,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,97.25352533705481,19.396941993096874,circular
981,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,116.65046733015168,19.396941993096874,circular
982,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,136.04740932324856,19.396941993096874,circular
983,1100,700,174.93601574584162,-85,-85,16.269948115724727,-85,1350,700,155.44435131634543,19.396941993096874,circular
984,1100,700,174.93601574584162,-85,23.971022246457757,24.495315191602927,-85,1350,700,174.8412933094423,19.396941993096874,circular
985,1100,700,174.93601574584162,-85,25.9816463993744,26.053745949214605,-85,1350,700,194.23823530253918,19.396941993096874,circular
986,1100,700,174.93601574584162,-85,25.684904084789977,25.452908776355446,-85,1350,700,213.63517729563605,19.396941993096874,circular
987,1100,700,174.93601574584162,-85,22.793695368992225,21.418119305852123,-85,1350,700,233.03211928873293,19.396941993096874,circular
988,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,252.4290612818298,19.396941993096874,circular
989,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,271.8260032749267,19.396941993096874,circular
990,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,291.2229452680235,19.396941993096874,circular
991,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,310.6198872611204,19.396941993096874,circular
992,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,330.0168292542173,19.396941993096874,circular
993,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,349.41377124731423,19.396941993096874,circular
994,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,8.810713240411133,19.396941993096874,circular
995,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,28.207655233508007,19.396941993096874,circular
996,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,47.60459722660488,19.396941993096874,circular
997,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,67.00153921970175,19.396941993096874,circular
998,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,86.39848121279863,19.396941993096874,circular
999,1100,700,174.93601574584162,-85,-85,-85,-85,1350,700,105.7954232058955,19.396941993096874,circular
