Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
761,1100,700,284.94748782583986,24.495315191602927,23.769789312347285,-85,-85,1350,700,207.9567560999992,2.9720989749001725,circular
762,1100,700,284.94748782583986,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.9288550748994,2.9720989749001725,circular
763,1100,700,284.94748782583986,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.90095404979957,2.9720989749001725,circular
764,1100,700,284.94748782583986,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.87305302469974,2.9720989749001725,circular
765,1100,700,284.94748782583986,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.84515199959992,2.9720989749001725,circular
766,1100,700,284.94748782583986,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.8172509745001,2.9720989749001725,circular
767,1100,700,284.94748782583986,17.51315549939211,11.50579409835762,-85,-85,1350,700,225.78934994940028,2.9720989749001725,circular
768,1100,700,284.94748782583986,11.50579409835762,-85,-85,-85,1350,700,228.76144892430045,2.9720989749001725,circular
769,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,231.73354789920063,2.9720989749001725,circular
770,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,234.7056468741008,2.9720989749001725,circular
771,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,237.67774584900098,2.9720989749001725,circular
772,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,240.64984482390116,2.9720989749001725,circular
773,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,243.62194379880134,2.9720989749001725,circular
774,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,246.59404277370152,2.9720989749001725,circular
775,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,249.5661417486017,2.9720989749001725,circular
776,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,252.53824072350187,2.9720989749001725,circular
777,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,255.51033969840205,2.9720989749001725,circular
778,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,258.4824386733022,2.9720989749001725,circular
779,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,261.4545376482024,2.9720989749001725,circular
780,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,264.4266366231026,2.9720989749001725,circular
781,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,267.39873559800276,2.9720989749001725,circular
782,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,270.37083457290294,2.9720989749001725,circular
783,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,273.3429335478031,2.9720989749001725,circular
784,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,276.3150325227033,2.9720989749001725,circular
785,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,279.28713149760347,2.9720989749001725,circular
786,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,282.25923047250365,2.9720989749001725,circular
787,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,285.2313294474038,2.9720989749001725,circular
788,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,288.203428422304,2.9720989749001725,circular
789,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,291.1755273972042,2.9720989749001725,circular
790,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,294.14762637210436,2.9720989749001725,circular
791,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,297.11972534700453,2.9720989749001725,circular
792,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,300.0918243219047,2.9720989749001725,circular
793,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,303.0639232968049,2.9720989749001725,circular
794,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,306.03602227170506,2.9720989749001725,circular
795,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,309.00812124660524,2.9720989749001725,circular
796,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,311.9802202215054,2.9720989749001725,circular
797,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,314.9523191964056,2.9720989749001725,circular
798,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,317.9244181713058,2.9720989749001725,circular
799,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,320.89651714620595,2.9720989749001725,circular
800,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,323.86861612110613,2.9720989749001725,circular
801,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,326.8407150960063,2.9720989749001725,circular
802,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,329.8128140709065,2.9720989749001725,circular
803,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,332.78491304580666,2.9720989749001725,circular
804,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,335.75701202070684,2.9720989749001725,circular
805,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,338.729110995607,2.9720989749001725,circular
806,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,341.7012099705072,2.9720989749001725,circular
807,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,344.67330894540737,2.9720989749001725,circular
808,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,347.64540792030755,2.9720989749001725,circular
809,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,350.6175068952077,2.9720989749001725,circular
810,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,353.5896058701079,2.9720989749001725,circular
811,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,356.5617048450081,2.9720989749001725,circular
812,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,359.53380381990826,2.9720989749001725,circular
813,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,2.505902794808435,2.9720989749001725,circular
814,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,5.478001769708607,2.9720989749001725,circular
815,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,8.450100744608779,2.9720989749001725,circular
816,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,11.422199719508951,2.9720989749001725,circular
817,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,14.394298694409123,2.9720989749001725,circular
818,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,17.366397669309297,2.9720989749001725,circular
819,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,20.33849664420947,2.9720989749001725,circular
820,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,23.310595619109645,2.9720989749001725,circular
821,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,26.28269459400982,2.9720989749001725,circular
822,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,29.254793568909992,2.9720989749001725,circular
823,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,32.226892543810166,2.9720989749001725,circular
824,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,35.198991518710336,2.9720989749001725,circular
825,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,38.17109049361051,2.9720989749001725,circular
826,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,41.14318946851068,2.9720989749001725,circular
827,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,44.11528844341085,2.9720989749001725,circular
828,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,47.08738741831102,2.9720989749001725,circular
829,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,50.05948639321119,2.9720989749001725,circular
830,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,53.03158536811136,2.9720989749001725,circular
831,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,56.00368434301153,2.9720989749001725,circular
832,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,58.9757833179117,2.9720989749001725,circular
833,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,61.94788229281187,2.9720989749001725,circular
834,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,64.91998126771205,2.9720989749001725,circular
835,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,67.89208024261222,2.9720989749001725,circular
836,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,70.8641792175124,2.9720989749001725,circular
837,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,73.83627819241258,2.9720989749001725,circular
838,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,76.80837716731276,2.9720989749001725,circular
839,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,79.78047614221293,2.9720989749001725,circular
840,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,82.75257511711311,2.9720989749001725,circular
841,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,85.72467409201329,2.9720989749001725,circular
842,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,88.69677306691347,2.9720989749001725,circular
843,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,91.66887204181364,2.9720989749001725,circular
844,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,94.64097101671382,2.9720989749001725,circular
845,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,97.613069991614,2.9720989749001725,circular
846,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,100.58516896651417,2.9720989749001725,circular
847,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,103.55726794141435,2.9720989749001725,circular
848,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,106.52936691631453,2.9720989749001725,circular
849,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,109.5014658912147,2.9720989749001725,circular
850,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,112.47356486611488,2.9720989749001725,circular
851,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,115.44566384101506,2.9720989749001725,circular
852,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,118.41776281591524,2.9720989749001725,circular
853,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,121.38986179081542,2.9720989749001725,circular
854,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,124.3619607657156,2.9720989749001725,circular
855,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,127.33405974061577,2.9720989749001725,circular
856,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,130.30615871551595,2.9720989749001725,circular
857,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,133.27825769041613,2.9720989749001725,circular
858,1100,700,284.94748782583986,-85,11.505794098357505,-85,-85,1350,700,136.2503566653163,2.9720989749001725,circular
859,1100,700,284.94748782583986,11.505794098357505,17.513155499392102,-85,-85,1350,700,139.22245564021648,2.9720989749001725,circular
860,1100,700,284.94748782583986,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.19455461511666,2.9720989749001725,circular
861,1100,700,284.94748782583986,19.91435422725632,21.41811930585211,-85,-85,1350,700,145.16665359001684,2.9720989749001725,circular
862,1100,700,284.94748782583986,20.97742610025734,22.496022074683278,-85,-85,1350,700,148.138752564917,2.9720989749001725,circular
863,1100,700,284.94748782583986,22.170735458799452,23.31969953712386,-85,-85,1350,700,151.1108515398172,2.9720989749001725,circular
864,1100,700,284.94748782583986,23.06730250275713,23.971022246457757,-85,-85,1350,700,154.08295051471737,2.9720989749001725,circular
865,1100,700,284.94748782583986,23.769789312347285,24.495315191602927,-85,-85,1350,700,157.05504948961755,2.9720989749001725,circular
866,1100,700,284.94748782583986,24.33271141113945,24.92014212493214,-85,-85,1350,700,160.02714846451772,2.9720989749001725,circular
867,1100,700,284.94748782583986,24.78833704083229,25.26334459461691,-85,-85,1350,700,162.9992474394179,2.9720989749001725,circular
868,1100,700,284.94748782583986,25.157178905256924,25.536951728381826,-85,-85,1350,700,165.97134641431808,2.9720989749001725,circular
869,1100,700,284.94748782583986,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.94344538921825,2.9720989749001725,circular
870,1100,700,284.94748782583986,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.91554436411843,2.9720989749001725,circular
871,1100,700,284.94748782583986,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.8876433390186,2.9720989749001725,circular
872,1100,700,284.94748782583986,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.8597423139188,2.9720989749001725,circular
873,1100,700,284.94748782583986,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.83184128881896,2.9720989749001725,circular
874,1100,700,284.94748782583986,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.80394026371914,2.9720989749001725,circular
875,1100,700,284.94748782583986,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.77603923861932,2.9720989749001725,circular
876,1100,700,284.94748782583986,26.011117049096303,25.906018829630398,-85,-85,1350,700,189.7481382135195,2.9720989749001725,circular
877,1100,700,284.94748782583986,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.72023718841967,2.9720989749001725,circular
878,1100,700,284.94748782583986,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.69233616331985,2.9720989749001725,circular
879,1100,700,284.94748782583986,25.536951728381826,25.263344594616918,-85,-85,1350,700,198.66443513822003,2.9720989749001725,circular
880,1100,700,284.94748782583986,25.263344594616918,24.92014212493214,-85,-85,1350,700,201.6365341131202,2.9720989749001725,circular
881,1100,700,284.94748782583986,24.92014212493214,24.495315191602927,-85,-85,1350,700,204.60863308802038,2.9720989749001725,circular
882,1100,700,284.94748782583986,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.58073206292056,2.9720989749001725,circular
883,1100,700,284.94748782583986,23.97102224645776,23.319699537123853,-85,-85,1350,700,210.55283103782074,2.9720989749001725,circular
884,1100,700,284.94748782583986,23.319699537123853,22.496022074683278,-85,-85,1350,700,213.52493001272092,2.9720989749001725,circular
885,1100,700,284.94748782583986,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.4970289876211,2.9720989749001725,circular
886,1100,700,284.94748782583986,21.418119305852123,19.914354227256315,-85,-85,1350,700,219.46912796252127,2.9720989749001725,circular
887,1100,700,284.94748782583986,19.914354227256315,17.51315549939211,-85,-85,1350,700,222.44122693742145,2.9720989749001725,circular
888,1100,700,284.94748782583986,17.51315549939211,11.50579409835762,-85,-85,1350,700,225.41332591232162,2.9720989749001725,circular
889,1100,700,284.94748782583986,11.50579409835762,-85,-85,-85,1350,700,228.3854248872218,2.9720989749001725,circular
890,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,231.35752386212198,2.9720989749001725,circular
891,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,234.32962283702216,2.9720989749001725,circular
892,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,237.30172181192233,2.9720989749001725,circular
893,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,240.2738207868225,2.9720989749001725,circular
894,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,243.2459197617227,2.9720989749001725,circular
895,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,246.21801873662287,2.9720989749001725,circular
896,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,249.19011771152304,2.9720989749001725,circular
897,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,252.16221668642322,2.9720989749001725,circular
898,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,255.1343156613234,2.9720989749001725,circular
899,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,258.1064146362236,2.9720989749001725,circular
900,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,261.07851361112375,2.9720989749001725,circular
901,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,264.05061258602393,2.9720989749001725,circular
902,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,267.0227115609241,2.9720989749001725,circular
903,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,269.9948105358243,2.9720989749001725,circular
904,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,272.96690951072446,2.9720989749001725,circular
905,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,275.93900848562464,2.9720989749001725,circular
906,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,278.9111074605248,2.9720989749001725,circular
907,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,281.883206435425,2.9720989749001725,circular
908,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,284.8553054103252,2.9720989749001725,circular
909,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,287.82740438522535,2.9720989749001725,circular
910,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,290.7995033601255,2.9720989749001725,circular
911,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,293.7716023350257,2.9720989749001725,circular
912,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,296.7437013099259,2.9720989749001725,circular
913,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,299.71580028482606,2.9720989749001725,circular
914,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,302.68789925972624,2.9720989749001725,circular
915,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,305.6599982346264,2.9720989749001725,circular
916,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,308.6320972095266,2.9720989749001725,circular
917,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,311.60419618442677,2.9720989749001725,circular
918,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,314.57629515932695,2.9720989749001725,circular
919,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,317.5483941342271,2.9720989749001725,circular
920,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,320.5204931091273,2.9720989749001725,circular
921,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,323.4925920840275,2.9720989749001725,circular
922,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,326.46469105892766,2.9720989749001725,circular
923,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,329.43679003382783,2.9720989749001725,circular
924,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,332.408889008728,2.9720989749001725,circular
925,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,335.3809879836282,2.9720989749001725,circular
926,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,338.35308695852837,2.9720989749001725,circular
927,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,341.32518593342854,2.9720989749001725,circular
928,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,344.2972849083287,2.9720989749001725,circular
929,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,347.2693838832289,2.9720989749001725,circular
930,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,350.2414828581291,2.9720989749001725,circular
931,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,353.21358183302925,2.9720989749001725,circular
932,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,356.18568080792943,2.9720989749001725,circular
933,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,359.1577797828296,2.9720989749001725,circular
934,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,2.1298787577297844,2.9720989749001725,circular
935,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,5.1019777326299565,2.9720989749001725,circular
936,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,8.074076707530129,2.9720989749001725,circular
937,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,11.0461756824303,2.9720989749001725,circular
938,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,14.018274657330473,2.9720989749001725,circular
939,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,16.990373632230646,2.9720989749001725,circular
940,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,19.96247260713082,2.9720989749001725,circular
941,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,22.934571582030994,2.9720989749001725,circular
942,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,25.906670556931168,2.9720989749001725,circular
943,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,28.87876953183134,2.9720989749001725,circular
944,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,31.850868506731516,2.9720989749001725,circular
945,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,34.822967481631686,2.9720989749001725,circular
946,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,37.795066456531856,2.9720989749001725,circular
947,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,40.767165431432026,2.9720989749001725,circular
948,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,43.7392644063322,2.9720989749001725,circular
949,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,46.71136338123237,2.9720989749001725,circular
950,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,49.68346235613254,2.9720989749001725,circular
951,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,52.65556133103271,2.9720989749001725,circular
952,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,55.62766030593288,2.9720989749001725,circular
953,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,58.59975928083305,2.9720989749001725,circular
954,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,61.57185825573322,2.9720989749001725,circular
955,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,64.5439572306334,2.9720989749001725,circular
956,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,67.51605620553357,2.9720989749001725,circular
957,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,70.48815518043375,2.9720989749001725,circular
958,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,73.46025415533393,2.9720989749001725,circular
959,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,76.4323531302341,2.9720989749001725,circular
960,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,79.40445210513428,2.9720989749001725,circular
961,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,82.37655108003446,2.9720989749001725,circular
962,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,85.34865005493464,2.9720989749001725,circular
963,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,88.32074902983481,2.9720989749001725,circular
964,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,91.29284800473499,2.9720989749001725,circular
965,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,94.26494697963517,2.9720989749001725,circular
966,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,97.23704595453535,2.9720989749001725,circular
967,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,100.20914492943552,2.9720989749001725,circular
968,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,103.1812439043357,2.9720989749001725,circular
969,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,106.15334287923588,2.9720989749001725,circular
970,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,109.12544185413606,2.9720989749001725,circular
971,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,112.09754082903623,2.9720989749001725,circular
972,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,115.06963980393641,2.9720989749001725,circular
973,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,118.04173877883659,2.9720989749001725,circular
974,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,121.01383775373677,2.9720989749001725,circular
975,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,123.98593672863694,2.9720989749001725,circular
976,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,126.95803570353712,2.9720989749001725,circular
977,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,129.9301346784373,2.9720989749001725,circular
978,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,132.90223365333748,2.9720989749001725,circular
979,1100,700,284.94748782583986,-85,-85,-85,-85,1350,700,135.87433262823765,2.9720989749001725,circular
980,1100,700,284.94748782583986,-85,16.269948115724727,-85,-85,1350,700,138.84643160313783,2.9720989749001725,circular
981,1100,700,284.94748782583986,16.269948115724727,19.25639156218217,-85,-85,1350,700,141.818530578038,2.9720989749001725,circular
982,1100,700,284.94748782583986,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.79062955293819,2.9720989749001725,circular
983,1100,700,284.94748782583986,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.76272852783836,2.9720989749001725,circular
984,1100,700,284.94748782583986,22.170735458799452,23.06730250275713,-85,-85,1350,700,150.73482750273854,2.9720989749001725,circular
985,1100,700,284.94748782583986,23.06730250275713,23.769789312347285,-85,-85,1350,700,153.70692647763872,2.9720989749001725,circular
986,1100,700,284.94748782583986,23.769789312347285,24.33271141113945,-85,-85,1350,700,156.6790254525389,2.9720989749001725,circular
987,1100,700,284.94748782583986,24.33271141113945,24.78833704083229,-85,-85,1350,700,159.65112442743907,2.9720989749001725,circular
988,1100,700,284.94748782583986,24.78833704083229,25.157178905256924,-85,-85,1350,700,162.62322340233925,2.9720989749001725,circular
989,1100,700,284.94748782583986,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.59532237723943,2.9720989749001725,circular
990,1100,700,284.94748782583986,25.452908776355446,25.684904084789974,-85,-85,1350,700,168.5674213521396,2.9720989749001725,circular
991,1100,700,284.94748782583986,25.684904084789974,25.859665714847075,-85,-85,1350,700,171.53952032703978,2.9720989749001725,circular
992,1100,700,284.94748782583986,25.859665714847075,25.9816463993744,-85,-85,1350,700,174.51161930193996,2.9720989749001725,circular
993,1100,700,284.94748782583986,25.9816463993744,26.053745949214605,-85,-85,1350,700,177.48371827684014,2.9720989749001725,circular
994,1100,700,284.94748782583986,26.053745949214605,26.077602459396946,-85,-85,1350,700,180.4558172517403,2.9720989749001725,circular
995,1100,700,284.94748782583986,26.077602459396946,26.067010357935978,-85,-85,1350,700,183.4279162266405,2.9720989749001725,circular
996,1100,700,284.94748782583986,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.40001520154067,2.9720989749001725,circular
997,1100,700,284.94748782583986,26.011117049096303,25.906018829630398,-85,-85,1350,700,189.37211417644085,2.9720989749001725,circular
998,1100,700,284.94748782583986,25.906018829630398,25.7492610641292,-85,-85,1350,700,192.34421315134102,2.9720989749001725,circular
999,1100,700,284.94748782583986,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.3163121262412,2.9720989749001725,circular
