Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
764,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,115.07652012112072,3.3559261638624207,circular
765,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,118.43244628498314,3.3559261638624207,circular
766,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,121.78837244884556,3.3559261638624207,circular
767,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,125.14429861270798,3.3559261638624207,circular
768,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,128.5002247765704,3.3559261638624207,circular
769,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,131.85615094043283,3.3559261638624207,circular
770,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,135.21207710429525,3.3559261638624207,circular
771,1100,700,229.03699971740684,-85,11.505794098357505,-85,-85,1350,700,138.56800326815767,3.3559261638624207,circular
772,1100,700,229.03699971740684,14.513447644213304,17.513155499392102,-85,-85,1350,700,141.9239294320201,3.3559261638624207,circular
773,1100,700,229.03699971740684,18.47430475951294,20.48098321025059,-85,-85,1350,700,145.2798555958825,3.3559261638624207,circular
774,1100,700,229.03699971740684,20.48098321025059,21.813356630230874,-85,-85,1350,700,148.63578175974493,3.3559261638624207,circular
775,1100,700,229.03699971740684,22.170735458799452,22.793695368992218,-85,-85,1350,700,151.99170792360735,3.3559261638624207,circular
776,1100,700,229.03699971740684,23.06730250275713,23.769789312347285,-85,-85,1350,700,155.34763408746977,3.3559261638624207,circular
777,1100,700,229.03699971740684,23.971022246457757,24.33271141113945,-85,-85,1350,700,158.7035602513322,3.3559261638624207,circular
778,1100,700,229.03699971740684,24.495315191602927,24.78833704083229,-85,-85,1350,700,162.0594864151946,3.3559261638624207,circular
779,1100,700,229.03699971740684,24.92014212493214,25.26334459461691,-85,-85,1350,700,165.41541257905703,3.3559261638624207,circular
780,1100,700,229.03699971740684,25.36180729449956,25.536951728381826,-85,-85,1350,700,168.77133874291945,3.3559261638624207,circular
781,1100,700,229.03699971740684,25.614204328866276,25.7492610641292,-85,-85,1350,700,172.12726490678187,3.3559261638624207,circular
782,1100,700,229.03699971740684,25.80746062382631,25.946643644493044,-85,-85,1350,700,175.4831910706443,3.3559261638624207,circular
783,1100,700,229.03699971740684,25.9816463993744,26.035130213615616,-85,-85,1350,700,178.83911723450672,3.3559261638624207,circular
784,1100,700,229.03699971740684,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.19504339836914,3.3559261638624207,circular
785,1100,700,229.03699971740684,26.077602459396946,26.067010357935978,-85,-85,1350,700,185.55096956223156,3.3559261638624207,circular
786,1100,700,229.03699971740684,26.053745949214605,26.011117049096303,-85,-85,1350,700,188.90689572609398,3.3559261638624207,circular
787,1100,700,229.03699971740684,25.9816463993744,25.859665714847075,-85,-85,1350,700,192.2628218899564,3.3559261638624207,circular
788,1100,700,229.03699971740684,25.859665714847075,25.684904084789977,-85,-85,1350,700,195.61874805381882,3.3559261638624207,circular
789,1100,700,229.03699971740684,25.614204328866276,25.452908776355446,-85,-85,1350,700,198.97467421768124,3.3559261638624207,circular
790,1100,700,229.03699971740684,25.361807294499556,25.042923900792417,-85,-85,1350,700,202.33060038154366,3.3559261638624207,circular
791,1100,700,229.03699971740684,24.92014212493214,24.646943359767004,-85,-85,1350,700,205.68652654540608,3.3559261638624207,circular
792,1100,700,229.03699971740684,24.495315191602927,24.1582774269213,-85,-85,1350,700,209.0424527092685,3.3559261638624207,circular
793,1100,700,229.03699971740684,23.97102224645776,23.319699537123853,-85,-85,1350,700,212.39837887313092,3.3559261638624207,circular
794,1100,700,229.03699971740684,23.067302502757133,22.496022074683278,-85,-85,1350,700,215.75430503699334,3.3559261638624207,circular
795,1100,700,229.03699971740684,22.170735458799452,21.418119305852123,-85,-85,1350,700,219.11023120085576,3.3559261638624207,circular
796,1100,700,229.03699971740684,20.97742610025735,19.25639156218219,-85,-85,1350,700,222.46615736471819,3.3559261638624207,circular
797,1100,700,229.03699971740684,18.474304759512954,16.269948115724716,-85,-85,1350,700,225.8220835285806,3.3559261638624207,circular
798,1100,700,229.03699971740684,14.513447644213265,-85,-85,-85,1350,700,229.17800969244303,3.3559261638624207,circular
799,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,232.53393585630545,3.3559261638624207,circular
800,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,235.88986202016787,3.3559261638624207,circular
801,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,239.2457881840303,3.3559261638624207,circular
802,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,242.6017143478927,3.3559261638624207,circular
803,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,245.95764051175513,3.3559261638624207,circular
804,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,249.31356667561755,3.3559261638624207,circular
805,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,252.66949283947997,3.3559261638624207,circular
806,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,256.0254190033424,3.3559261638624207,circular
807,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,259.3813451672048,3.3559261638624207,circular
808,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,262.73727133106723,3.3559261638624207,circular
809,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,266.09319749492965,3.3559261638624207,circular
810,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,269.4491236587921,3.3559261638624207,circular
811,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,272.8050498226545,3.3559261638624207,circular
812,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,276.1609759865169,3.3559261638624207,circular
813,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,279.51690215037934,3.3559261638624207,circular
814,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,282.87282831424176,3.3559261638624207,circular
815,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,286.2287544781042,3.3559261638624207,circular
816,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,289.5846806419666,3.3559261638624207,circular
817,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,292.940606805829,3.3559261638624207,circular
818,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,296.29653296969144,3.3559261638624207,circular
819,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,299.65245913355386,3.3559261638624207,circular
820,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,303.0083852974163,3.3559261638624207,circular
821,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,306.3643114612787,3.3559261638624207,circular
822,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,309.7202376251411,3.3559261638624207,circular
823,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,313.07616378900354,3.3559261638624207,circular
824,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,316.43208995286597,3.3559261638624207,circular
825,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,319.7880161167284,3.3559261638624207,circular
826,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,323.1439422805908,3.3559261638624207,circular
827,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,326.4998684444532,3.3559261638624207,circular
828,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,329.85579460831565,3.3559261638624207,circular
829,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,333.21172077217807,3.3559261638624207,circular
830,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,336.5676469360405,3.3559261638624207,circular
831,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,339.9235730999029,3.3559261638624207,circular
832,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,343.27949926376533,3.3559261638624207,circular
833,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,346.63542542762775,3.3559261638624207,circular
834,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,349.9913515914902,3.3559261638624207,circular
835,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,353.3472777553526,3.3559261638624207,circular
836,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,356.703203919215,3.3559261638624207,circular
837,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,0.05913008307743439,3.3559261638624207,circular
838,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,3.415056246939855,3.3559261638624207,circular
839,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,6.770982410802276,3.3559261638624207,circular
840,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,10.126908574664697,3.3559261638624207,circular
841,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,13.482834738527117,3.3559261638624207,circular
842,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,16.838760902389538,3.3559261638624207,circular
843,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,20.19468706625196,3.3559261638624207,circular
844,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,23.55061323011438,3.3559261638624207,circular
845,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,26.9065393939768,3.3559261638624207,circular
846,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,30.26246555783922,3.3559261638624207,circular
847,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,33.61839172170164,3.3559261638624207,circular
848,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,36.97431788556406,3.3559261638624207,circular
849,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,40.33024404942648,3.3559261638624207,circular
850,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,43.686170213288904,3.3559261638624207,circular
851,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,47.042096377151324,3.3559261638624207,circular
852,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,50.398022541013745,3.3559261638624207,circular
853,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,53.753948704876166,3.3559261638624207,circular
854,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,57.109874868738586,3.3559261638624207,circular
855,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,60.46580103260101,3.3559261638624207,circular
856,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,63.82172719646343,3.3559261638624207,circular
857,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,67.17765336032585,3.3559261638624207,circular
858,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,70.53357952418827,3.3559261638624207,circular
859,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,73.88950568805069,3.3559261638624207,circular
860,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,77.24543185191311,3.3559261638624207,circular
861,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,80.60135801577553,3.3559261638624207,circular
862,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,83.95728417963795,3.3559261638624207,circular
863,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,87.31321034350037,3.3559261638624207,circular
864,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,90.6691365073628,3.3559261638624207,circular
865,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,94.02506267122521,3.3559261638624207,circular
866,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,97.38098883508763,3.3559261638624207,circular
867,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,100.73691499895006,3.3559261638624207,circular
868,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,104.09284116281248,3.3559261638624207,circular
869,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,107.4487673266749,3.3559261638624207,circular
870,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,110.80469349053732,3.3559261638624207,circular
871,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,114.16061965439974,3.3559261638624207,circular
872,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,117.51654581826216,3.3559261638624207,circular
873,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,120.87247198212458,3.3559261638624207,circular
874,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,124.228398145987,3.3559261638624207,circular
875,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,127.58432430984942,3.3559261638624207,circular
876,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,130.94025047371184,3.3559261638624207,circular
877,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,134.29617663757426,3.3559261638624207,circular
878,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,137.65210280143668,3.3559261638624207,circular
879,1100,700,229.03699971740684,11.505794098357505,16.269948115724727,-85,-85,1350,700,141.0080289652991,3.3559261638624207,circular
880,1100,700,229.03699971740684,17.513155499392102,19.91435422725632,-85,-85,1350,700,144.36395512916152,3.3559261638624207,circular
881,1100,700,229.03699971740684,20.48098321025059,21.41811930585211,-85,-85,1350,700,147.71988129302395,3.3559261638624207,circular
882,1100,700,229.03699971740684,21.813356630230874,22.496022074683278,-85,-85,1350,700,151.07580745688637,3.3559261638624207,circular
883,1100,700,229.03699971740684,22.793695368992218,23.553218972269416,-85,-85,1350,700,154.4317336207488,3.3559261638624207,circular
884,1100,700,229.03699971740684,23.769789312347285,24.1582774269213,-85,-85,1350,700,157.7876597846112,3.3559261638624207,circular
885,1100,700,229.03699971740684,24.33271141113945,24.646943359767004,-85,-85,1350,700,161.14358594847363,3.3559261638624207,circular
886,1100,700,229.03699971740684,24.78833704083229,25.157178905256924,-85,-85,1350,700,164.49951211233605,3.3559261638624207,circular
887,1100,700,229.03699971740684,25.26334459461691,25.452908776355446,-85,-85,1350,700,167.85543827619847,3.3559261638624207,circular
888,1100,700,229.03699971740684,25.536951728381826,25.7492610641292,-85,-85,1350,700,171.2113644400609,3.3559261638624207,circular
889,1100,700,229.03699971740684,25.7492610641292,25.906018829630398,-85,-85,1350,700,174.5672906039233,3.3559261638624207,circular
890,1100,700,229.03699971740684,25.946643644493044,26.011117049096303,-85,-85,1350,700,177.92321676778573,3.3559261638624207,circular
891,1100,700,229.03699971740684,26.035130213615616,26.074956048612798,-85,-85,1350,700,181.27914293164815,3.3559261638624207,circular
892,1100,700,229.03699971740684,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.63506909551057,3.3559261638624207,circular
893,1100,700,229.03699971740684,26.067010357935978,26.035130213615616,-85,-85,1350,700,187.990995259373,3.3559261638624207,circular
894,1100,700,229.03699971740684,26.011117049096303,25.906018829630398,-85,-85,1350,700,191.34692142323541,3.3559261638624207,circular
895,1100,700,229.03699971740684,25.859665714847075,25.7492610641292,-85,-85,1350,700,194.70284758709784,3.3559261638624207,circular
896,1100,700,229.03699971740684,25.684904084789977,25.536951728381826,-85,-85,1350,700,198.05877375096026,3.3559261638624207,circular
897,1100,700,229.03699971740684,25.452908776355446,25.157178905256924,-85,-85,1350,700,201.41469991482268,3.3559261638624207,circular
898,1100,700,229.03699971740684,25.042923900792417,24.788337040832293,-85,-85,1350,700,204.7706260786851,3.3559261638624207,circular
899,1100,700,229.03699971740684,24.646943359767004,24.332711411139446,-85,-85,1350,700,208.12655224254752,3.3559261638624207,circular
900,1100,700,229.03699971740684,24.1582774269213,23.553218972269416,-85,-85,1350,700,211.48247840640994,3.3559261638624207,circular
901,1100,700,229.03699971740684,23.319699537123853,22.793695368992225,-85,-85,1350,700,214.83840457027236,3.3559261638624207,circular
902,1100,700,229.03699971740684,22.496022074683278,21.418119305852123,-85,-85,1350,700,218.19433073413478,3.3559261638624207,circular
903,1100,700,229.03699971740684,21.418119305852123,19.914354227256315,-85,-85,1350,700,221.5502568979972,3.3559261638624207,circular
904,1100,700,229.03699971740684,19.25639156218219,17.51315549939211,-85,-85,1350,700,224.90618306185962,3.3559261638624207,circular
905,1100,700,229.03699971740684,16.269948115724716,-85,-85,-85,1350,700,228.26210922572204,3.3559261638624207,circular
906,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,231.61803538958446,3.3559261638624207,circular
907,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,234.97396155344688,3.3559261638624207,circular
908,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,238.3298877173093,3.3559261638624207,circular
909,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,241.68581388117173,3.3559261638624207,circular
910,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,245.04174004503415,3.3559261638624207,circular
911,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,248.39766620889657,3.3559261638624207,circular
912,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,251.753592372759,3.3559261638624207,circular
913,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,255.1095185366214,3.3559261638624207,circular
914,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,258.46544470048383,3.3559261638624207,circular
915,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,261.82137086434625,3.3559261638624207,circular
916,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,265.17729702820867,3.3559261638624207,circular
917,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,268.5332231920711,3.3559261638624207,circular
918,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,271.8891493559335,3.3559261638624207,circular
919,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,275.24507551979593,3.3559261638624207,circular
920,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,278.60100168365835,3.3559261638624207,circular
921,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,281.9569278475208,3.3559261638624207,circular
922,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,285.3128540113832,3.3559261638624207,circular
923,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,288.6687801752456,3.3559261638624207,circular
924,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,292.02470633910804,3.3559261638624207,circular
925,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,295.38063250297046,3.3559261638624207,circular
926,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,298.7365586668329,3.3559261638624207,circular
927,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,302.0924848306953,3.3559261638624207,circular
928,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,305.4484109945577,3.3559261638624207,circular
929,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,308.80433715842014,3.3559261638624207,circular
930,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,312.16026332228256,3.3559261638624207,circular
931,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,315.516189486145,3.3559261638624207,circular
932,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,318.8721156500074,3.3559261638624207,circular
933,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,322.2280418138698,3.3559261638624207,circular
934,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,325.58396797773224,3.3559261638624207,circular
935,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,328.93989414159466,3.3559261638624207,circular
936,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,332.2958203054571,3.3559261638624207,circular
937,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,335.6517464693195,3.3559261638624207,circular
938,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,339.0076726331819,3.3559261638624207,circular
939,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,342.36359879704435,3.3559261638624207,circular
940,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,345.71952496090677,3.3559261638624207,circular
941,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,349.0754511247692,3.3559261638624207,circular
942,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,352.4313772886316,3.3559261638624207,circular
943,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,355.78730345249403,3.3559261638624207,circular
944,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,359.14322961635645,3.3559261638624207,circular
945,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,2.499155780218871,3.3559261638624207,circular
946,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,5.855081944081292,3.3559261638624207,circular
947,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,9.211008107943712,3.3559261638624207,circular
948,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,12.566934271806133,3.3559261638624207,circular
949,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,15.922860435668554,3.3559261638624207,circular
950,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,19.278786599530974,3.3559261638624207,circular
951,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,22.634712763393395,3.3559261638624207,circular
952,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,25.990638927255816,3.3559261638624207,circular
953,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,29.346565091118237,3.3559261638624207,circular
954,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,32.70249125498066,3.3559261638624207,circular
955,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,36.05841741884308,3.3559261638624207,circular
956,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,39.4143435827055,3.3559261638624207,circular
957,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,42.77026974656792,3.3559261638624207,circular
958,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,46.12619591043034,3.3559261638624207,circular
959,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,49.48212207429276,3.3559261638624207,circular
960,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,52.83804823815518,3.3559261638624207,circular
961,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,56.1939744020176,3.3559261638624207,circular
962,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,59.54990056588002,3.3559261638624207,circular
963,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,62.905826729742444,3.3559261638624207,circular
964,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,66.26175289360486,3.3559261638624207,circular
965,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,69.61767905746729,3.3559261638624207,circular
966,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,72.9736052213297,3.3559261638624207,circular
967,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,76.32953138519213,3.3559261638624207,circular
968,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,79.68545754905455,3.3559261638624207,circular
969,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,83.04138371291697,3.3559261638624207,circular
970,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,86.39730987677939,3.3559261638624207,circular
971,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,89.75323604064181,3.3559261638624207,circular
972,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,93.10916220450423,3.3559261638624207,circular
973,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,96.46508836836665,3.3559261638624207,circular
974,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,99.82101453222907,3.3559261638624207,circular
975,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,103.17694069609149,3.3559261638624207,circular
976,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,106.53286685995391,3.3559261638624207,circular
977,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,109.88879302381633,3.3559261638624207,circular
978,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,113.24471918767875,3.3559261638624207,circular
979,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,116.60064535154117,3.3559261638624207,circular
980,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,119.9565715154036,3.3559261638624207,circular
981,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,123.31249767926602,3.3559261638624207,circular
982,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,126.66842384312844,3.3559261638624207,circular
983,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,130.02435000699086,3.3559261638624207,circular
984,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,133.38027617085328,3.3559261638624207,circular
985,1100,700,229.03699971740684,-85,-85,-85,-85,1350,700,136.7362023347157,3.3559261638624207,circular
986,1100,700,229.03699971740684,-85,14.513447644213304,-85,-85,1350,700,140.09212849857812,3.3559261638624207,circular
987,1100,700,229.03699971740684,16.269948115724727,19.25639156218217,-85,-85,1350,700,143.44805466244054,3.3559261638624207,circular
988,1100,700,229.03699971740684,19.91435422725632,20.97742610025734,-85,-85,1350,700,146.80398082630296,3.3559261638624207,circular
989,1100,700,229.03699971740684,21.41811930585211,22.170735458799452,-85,-85,1350,700,150.15990699016538,3.3559261638624207,circular
990,1100,700,229.03699971740684,22.496022074683278,23.31969953712386,-85,-85,1350,700,153.5158331540278,3.3559261638624207,circular
991,1100,700,229.03699971740684,23.553218972269416,23.971022246457757,-85,-85,1350,700,156.87175931789022,3.3559261638624207,circular
992,1100,700,229.03699971740684,24.1582774269213,24.646943359767004,-85,-85,1350,700,160.22768548175264,3.3559261638624207,circular
993,1100,700,229.03699971740684,24.646943359767004,25.042923900792417,-85,-85,1350,700,163.58361164561506,3.3559261638624207,circular
994,1100,700,229.03699971740684,25.157178905256924,25.36180729449956,-85,-85,1350,700,166.93953780947749,3.3559261638624207,circular
995,1100,700,229.03699971740684,25.452908776355446,25.684904084789974,-85,-85,1350,700,170.2954639733399,3.3559261638624207,circular
996,1100,700,229.03699971740684,25.7492610641292,25.859665714847075,-85,-85,1350,700,173.65139013720233,3.3559261638624207,circular
997,1100,700,229.03699971740684,25.906018829630398,25.9816463993744,-85,-85,1350,700,177.00731630106475,3.3559261638624207,circular
998,1100,700,229.03699971740684,26.011117049096303,26.067010357935978,-85,-85,1350,700,180.36324246492717,3.3559261638624207,circular
999,1100,700,229.03699971740684,26.074956048612798,26.077602459396946,-85,-85,1350,700,183.7191686287896,3.3559261638624207,circular
