Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
762,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,312.7895355101821,2.3147764947029215,circular
763,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,315.104312004885,2.3147764947029215,circular
764,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,317.41908849958793,2.3147764947029215,circular
765,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,319.73386499429085,2.3147764947029215,circular
766,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,322.0486414889938,2.3147764947029215,circular
767,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,324.3634179836967,2.3147764947029215,circular
768,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,326.67819447839963,2.3147764947029215,circular
769,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,328.99297097310256,2.3147764947029215,circular
770,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,331.3077474678055,2.3147764947029215,circular
771,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,333.6225239625084,2.3147764947029215,circular
772,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,335.93730045721134,2.3147764947029215,circular
773,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,338.25207695191426,2.3147764947029215,circular
774,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,340.5668534466172,2.3147764947029215,circular
775,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,342.8816299413201,2.3147764947029215,circular
776,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,345.19640643602304,2.3147764947029215,circular
777,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,347.51118293072597,2.3147764947029215,circular
778,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,349.8259594254289,2.3147764947029215,circular
779,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,352.1407359201318,2.3147764947029215,circular
780,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,354.45551241483474,2.3147764947029215,circular
781,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,356.77028890953767,2.3147764947029215,circular
782,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,359.0850654042406,2.3147764947029215,circular
783,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,1.3998418989435208,2.3147764947029215,circular
784,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,3.7146183936464423,2.3147764947029215,circular
785,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,6.029394888349364,2.3147764947029215,circular
786,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,8.344171383052284,2.3147764947029215,circular
787,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,10.658947877755207,2.3147764947029215,circular
788,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,12.973724372458129,2.3147764947029215,circular
789,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,15.288500867161051,2.3147764947029215,circular
790,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,17.603277361863974,2.3147764947029215,circular
791,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,19.918053856566896,2.3147764947029215,circular
792,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,22.23283035126982,2.3147764947029215,circular
793,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,24.54760684597274,2.3147764947029215,circular
794,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,26.862383340675663,2.3147764947029215,circular
795,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,29.177159835378585,2.3147764947029215,circular
796,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,31.491936330081508,2.3147764947029215,circular
797,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,33.80671282478443,2.3147764947029215,circular
798,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,36.121489319487345,2.3147764947029215,circular
799,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,38.436265814190264,2.3147764947029215,circular
800,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,40.75104230889318,2.3147764947029215,circular
801,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,43.0658188035961,2.3147764947029215,circular
802,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,45.38059529829902,2.3147764947029215,circular
803,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,47.69537179300194,2.3147764947029215,circular
804,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,50.01014828770486,2.3147764947029215,circular
805,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,52.32492478240778,2.3147764947029215,circular
806,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,54.639701277110696,2.3147764947029215,circular
807,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,56.954477771813615,2.3147764947029215,circular
808,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,59.26925426651653,2.3147764947029215,circular
809,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,61.58403076121945,2.3147764947029215,circular
810,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,63.89880725592237,2.3147764947029215,circular
811,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,66.21358375062529,2.3147764947029215,circular
812,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,68.52836024532822,2.3147764947029215,circular
813,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,70.84313674003114,2.3147764947029215,circular
814,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,73.15791323473407,2.3147764947029215,circular
815,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,75.472689729437,2.3147764947029215,circular
816,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,77.78746622413992,2.3147764947029215,circular
817,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,80.10224271884285,2.3147764947029215,circular
818,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,82.41701921354577,2.3147764947029215,circular
819,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,84.7317957082487,2.3147764947029215,circular
820,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,87.04657220295162,2.3147764947029215,circular
821,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,89.36134869765455,2.3147764947029215,circular
822,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,91.67612519235747,2.3147764947029215,circular
823,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,93.9909016870604,2.3147764947029215,circular
824,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,96.30567818176333,2.3147764947029215,circular
825,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,98.62045467646625,2.3147764947029215,circular
826,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,100.93523117116918,2.3147764947029215,circular
827,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,103.2500076658721,2.3147764947029215,circular
828,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,105.56478416057503,2.3147764947029215,circular
829,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,107.87956065527796,2.3147764947029215,circular
830,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,110.19433714998088,2.3147764947029215,circular
831,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,112.50911364468381,2.3147764947029215,circular
832,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,114.82389013938673,2.3147764947029215,circular
833,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,117.13866663408966,2.3147764947029215,circular
834,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,119.45344312879259,2.3147764947029215,circular
835,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,121.76821962349551,2.3147764947029215,circular
836,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,124.08299611819844,2.3147764947029215,circular
837,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,126.39777261290136,2.3147764947029215,circular
838,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,128.71254910760427,2.3147764947029215,circular
839,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,131.0273256023072,2.3147764947029215,circular
840,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,133.34210209701013,2.3147764947029215,circular
841,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,135.65687859171305,2.3147764947029215,circular
842,1100,700,245.32018653439027,-85,14.513447644213304,-85,-85,1350,700,137.97165508641598,2.3147764947029215,circular
843,1100,700,245.32018653439027,11.505794098357505,17.513155499392102,-85,-85,1350,700,140.2864315811189,2.3147764947029215,circular
844,1100,700,245.32018653439027,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.60120807582183,2.3147764947029215,circular
845,1100,700,245.32018653439027,19.25639156218217,20.97742610025734,-85,-85,1350,700,144.91598457052476,2.3147764947029215,circular
846,1100,700,245.32018653439027,20.48098321025059,21.813356630230874,-85,-85,1350,700,147.23076106522768,2.3147764947029215,circular
847,1100,700,245.32018653439027,21.813356630230874,22.793695368992218,-85,-85,1350,700,149.5455375599306,2.3147764947029215,circular
848,1100,700,245.32018653439027,22.496022074683278,23.31969953712386,-85,-85,1350,700,151.86031405463353,2.3147764947029215,circular
849,1100,700,245.32018653439027,23.06730250275713,23.769789312347285,-85,-85,1350,700,154.17509054933646,2.3147764947029215,circular
850,1100,700,245.32018653439027,23.553218972269416,24.33271141113945,-85,-85,1350,700,156.48986704403939,2.3147764947029215,circular
851,1100,700,245.32018653439027,24.1582774269213,24.646943359767004,-85,-85,1350,700,158.8046435387423,2.3147764947029215,circular
852,1100,700,245.32018653439027,24.495315191602927,24.92014212493214,-85,-85,1350,700,161.11942003344524,2.3147764947029215,circular
853,1100,700,245.32018653439027,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.43419652814816,2.3147764947029215,circular
854,1100,700,245.32018653439027,25.157178905256924,25.452908776355446,-85,-85,1350,700,165.7489730228511,2.3147764947029215,circular
855,1100,700,245.32018653439027,25.36180729449956,25.614204328866276,-85,-85,1350,700,168.06374951755402,2.3147764947029215,circular
856,1100,700,245.32018653439027,25.536951728381826,25.7492610641292,-85,-85,1350,700,170.37852601225694,2.3147764947029215,circular
857,1100,700,245.32018653439027,25.7492610641292,25.906018829630398,-85,-85,1350,700,172.69330250695987,2.3147764947029215,circular
858,1100,700,245.32018653439027,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.0080790016628,2.3147764947029215,circular
859,1100,700,245.32018653439027,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.32285549636572,2.3147764947029215,circular
860,1100,700,245.32018653439027,26.035130213615616,26.074956048612798,-85,-85,1350,700,179.63763199106864,2.3147764947029215,circular
861,1100,700,245.32018653439027,26.067010357935978,26.077602459396946,-85,-85,1350,700,181.95240848577157,2.3147764947029215,circular
862,1100,700,245.32018653439027,26.077602459396946,26.067010357935978,-85,-85,1350,700,184.2671849804745,2.3147764947029215,circular
863,1100,700,245.32018653439027,26.067010357935978,26.011117049096303,-85,-85,1350,700,186.58196147517742,2.3147764947029215,circular
864,1100,700,245.32018653439027,26.035130213615616,25.946643644493044,-85,-85,1350,700,188.89673796988035,2.3147764947029215,circular
865,1100,700,245.32018653439027,25.9816463993744,25.859665714847075,-85,-85,1350,700,191.21151446458327,2.3147764947029215,circular
866,1100,700,245.32018653439027,25.859665714847075,25.684904084789977,-85,-85,1350,700,193.5262909592862,2.3147764947029215,circular
867,1100,700,245.32018653439027,25.7492610641292,25.536951728381826,-85,-85,1350,700,195.84106745398913,2.3147764947029215,circular
868,1100,700,245.32018653439027,25.614204328866276,25.361807294499556,-85,-85,1350,700,198.15584394869205,2.3147764947029215,circular
869,1100,700,245.32018653439027,25.452908776355446,25.157178905256924,-85,-85,1350,700,200.47062044339498,2.3147764947029215,circular
870,1100,700,245.32018653439027,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.7853969380979,2.3147764947029215,circular
871,1100,700,245.32018653439027,24.92014212493214,24.495315191602927,-85,-85,1350,700,205.10017343280083,2.3147764947029215,circular
872,1100,700,245.32018653439027,24.646943359767004,24.1582774269213,-85,-85,1350,700,207.41494992750376,2.3147764947029215,circular
873,1100,700,245.32018653439027,24.1582774269213,23.553218972269416,-85,-85,1350,700,209.72972642220668,2.3147764947029215,circular
874,1100,700,245.32018653439027,23.769789312347285,23.067302502757133,-85,-85,1350,700,212.0445029169096,2.3147764947029215,circular
875,1100,700,245.32018653439027,23.319699537123853,22.496022074683278,-85,-85,1350,700,214.35927941161253,2.3147764947029215,circular
876,1100,700,245.32018653439027,22.496022074683278,21.418119305852123,-85,-85,1350,700,216.67405590631546,2.3147764947029215,circular
877,1100,700,245.32018653439027,21.81335663023087,20.48098321025059,-85,-85,1350,700,218.98883240101839,2.3147764947029215,circular
878,1100,700,245.32018653439027,20.97742610025735,19.25639156218219,-85,-85,1350,700,221.3036088957213,2.3147764947029215,circular
879,1100,700,245.32018653439027,19.25639156218219,16.269948115724716,-85,-85,1350,700,223.61838539042424,2.3147764947029215,circular
880,1100,700,245.32018653439027,17.51315549939211,11.50579409835762,-85,-85,1350,700,225.93316188512716,2.3147764947029215,circular
881,1100,700,245.32018653439027,14.513447644213265,-85,-85,-85,1350,700,228.2479383798301,2.3147764947029215,circular
882,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,230.56271487453301,2.3147764947029215,circular
883,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,232.87749136923594,2.3147764947029215,circular
884,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,235.19226786393887,2.3147764947029215,circular
885,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,237.5070443586418,2.3147764947029215,circular
886,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,239.82182085334472,2.3147764947029215,circular
887,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,242.13659734804764,2.3147764947029215,circular
888,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,244.45137384275057,2.3147764947029215,circular
889,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,246.7661503374535,2.3147764947029215,circular
890,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,249.08092683215642,2.3147764947029215,circular
891,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,251.39570332685935,2.3147764947029215,circular
892,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,253.71047982156227,2.3147764947029215,circular
893,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,256.0252563162652,2.3147764947029215,circular
894,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,258.3400328109681,2.3147764947029215,circular
895,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,260.65480930567105,2.3147764947029215,circular
896,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,262.969585800374,2.3147764947029215,circular
897,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,265.2843622950769,2.3147764947029215,circular
898,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,267.59913878977983,2.3147764947029215,circular
899,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,269.91391528448275,2.3147764947029215,circular
900,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,272.2286917791857,2.3147764947029215,circular
901,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,274.5434682738886,2.3147764947029215,circular
902,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,276.85824476859153,2.3147764947029215,circular
903,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,279.17302126329446,2.3147764947029215,circular
904,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,281.4877977579974,2.3147764947029215,circular
905,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,283.8025742527003,2.3147764947029215,circular
906,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,286.11735074740324,2.3147764947029215,circular
907,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,288.43212724210616,2.3147764947029215,circular
908,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,290.7469037368091,2.3147764947029215,circular
909,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,293.061680231512,2.3147764947029215,circular
910,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,295.37645672621494,2.3147764947029215,circular
911,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,297.69123322091787,2.3147764947029215,circular
912,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,300.0060097156208,2.3147764947029215,circular
913,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,302.3207862103237,2.3147764947029215,circular
914,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,304.63556270502664,2.3147764947029215,circular
915,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,306.95033919972957,2.3147764947029215,circular
916,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,309.2651156944325,2.3147764947029215,circular
917,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,311.5798921891354,2.3147764947029215,circular
918,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,313.89466868383835,2.3147764947029215,circular
919,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,316.2094451785413,2.3147764947029215,circular
920,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,318.5242216732442,2.3147764947029215,circular
921,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,320.8389981679471,2.3147764947029215,circular
922,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,323.15377466265005,2.3147764947029215,circular
923,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,325.468551157353,2.3147764947029215,circular
924,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,327.7833276520559,2.3147764947029215,circular
925,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,330.0981041467588,2.3147764947029215,circular
926,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,332.41288064146175,2.3147764947029215,circular
927,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,334.7276571361647,2.3147764947029215,circular
928,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,337.0424336308676,2.3147764947029215,circular
929,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,339.35721012557053,2.3147764947029215,circular
930,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,341.67198662027346,2.3147764947029215,circular
931,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,343.9867631149764,2.3147764947029215,circular
932,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,346.3015396096793,2.3147764947029215,circular
933,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,348.61631610438224,2.3147764947029215,circular
934,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,350.93109259908516,2.3147764947029215,circular
935,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,353.2458690937881,2.3147764947029215,circular
936,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,355.560645588491,2.3147764947029215,circular
937,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,357.87542208319394,2.3147764947029215,circular
938,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,0.19019857789686512,2.3147764947029215,circular
939,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,2.5049750725997866,2.3147764947029215,circular
940,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,4.819751567302708,2.3147764947029215,circular
941,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,7.1345280620056295,2.3147764947029215,circular
942,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,9.449304556708551,2.3147764947029215,circular
943,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,11.764081051411473,2.3147764947029215,circular
944,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,14.078857546114396,2.3147764947029215,circular
945,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,16.393634040817318,2.3147764947029215,circular
946,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,18.70841053552024,2.3147764947029215,circular
947,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,21.023187030223163,2.3147764947029215,circular
948,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,23.337963524926085,2.3147764947029215,circular
949,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,25.652740019629007,2.3147764947029215,circular
950,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,27.96751651433193,2.3147764947029215,circular
951,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,30.282293009034852,2.3147764947029215,circular
952,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,32.59706950373777,2.3147764947029215,circular
953,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,34.91184599844069,2.3147764947029215,circular
954,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,37.22662249314361,2.3147764947029215,circular
955,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,39.54139898784653,2.3147764947029215,circular
956,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,41.856175482549446,2.3147764947029215,circular
957,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,44.170951977252365,2.3147764947029215,circular
958,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,46.485728471955284,2.3147764947029215,circular
959,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,48.8005049666582,2.3147764947029215,circular
960,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,51.11528146136112,2.3147764947029215,circular
961,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,53.43005795606404,2.3147764947029215,circular
962,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,55.74483445076696,2.3147764947029215,circular
963,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,58.05961094546988,2.3147764947029215,circular
964,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,60.3743874401728,2.3147764947029215,circular
965,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,62.689163934875715,2.3147764947029215,circular
966,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,65.00394042957863,2.3147764947029215,circular
967,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,67.31871692428156,2.3147764947029215,circular
968,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,69.63349341898449,2.3147764947029215,circular
969,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,71.94826991368741,2.3147764947029215,circular
970,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,74.26304640839034,2.3147764947029215,circular
971,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,76.57782290309326,2.3147764947029215,circular
972,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,78.89259939779619,2.3147764947029215,circular
973,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,81.20737589249912,2.3147764947029215,circular
974,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,83.52215238720204,2.3147764947029215,circular
975,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,85.83692888190497,2.3147764947029215,circular
976,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,88.1517053766079,2.3147764947029215,circular
977,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,90.46648187131082,2.3147764947029215,circular
978,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,92.78125836601374,2.3147764947029215,circular
979,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,95.09603486071667,2.3147764947029215,circular
980,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,97.4108113554196,2.3147764947029215,circular
981,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,99.72558785012252,2.3147764947029215,circular
982,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,102.04036434482545,2.3147764947029215,circular
983,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,104.35514083952837,2.3147764947029215,circular
984,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,106.6699173342313,2.3147764947029215,circular
985,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,108.98469382893423,2.3147764947029215,circular
986,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,111.29947032363715,2.3147764947029215,circular
987,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,113.61424681834008,2.3147764947029215,circular
988,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,115.929023313043,2.3147764947029215,circular
989,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,118.24379980774593,2.3147764947029215,circular
990,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,120.55857630244886,2.3147764947029215,circular
991,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,122.87335279715178,2.3147764947029215,circular
992,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,125.18812929185471,2.3147764947029215,circular
993,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,127.50290578655763,2.3147764947029215,circular
994,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,129.81768228126055,2.3147764947029215,circular
995,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,132.13245877596347,2.3147764947029215,circular
996,1100,700,245.32018653439027,-85,-85,-85,-85,1350,700,134.4472352706664,2.3147764947029215,circular
997,1100,700,245.32018653439027,-85,11.505794098357505,-85,-85,1350,700,136.76201176536932,2.3147764947029215,circular
998,1100,700,245.32018653439027,-85,16.269948115724727,-85,-85,1350,700,139.07678826007225,2.3147764947029215,circular
999,1100,700,245.32018653439027,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.39156475477517,2.3147764947029215,circular
