Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
763,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,40.18074908868788,3.6147064133824056,circular
764,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,43.79545550207029,3.6147064133824056,circular
765,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,47.4101619154527,3.6147064133824056,circular
766,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,51.024868328835105,3.6147064133824056,circular
767,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,54.63957474221751,3.6147064133824056,circular
768,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,58.25428115559992,3.6147064133824056,circular
769,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,61.86898756898233,3.6147064133824056,circular
770,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,65.48369398236473,3.6147064133824056,circular
771,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,69.09840039574713,3.6147064133824056,circular
772,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,72.71310680912954,3.6147064133824056,circular
773,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,76.32781322251195,3.6147064133824056,circular
774,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,79.94251963589436,3.6147064133824056,circular
775,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,83.55722604927676,3.6147064133824056,circular
776,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,87.17193246265917,3.6147064133824056,circular
777,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,90.78663887604158,3.6147064133824056,circular
778,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,94.40134528942399,3.6147064133824056,circular
779,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,98.0160517028064,3.6147064133824056,circular
780,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,101.6307581161888,3.6147064133824056,circular
781,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,105.24546452957121,3.6147064133824056,circular
782,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,108.86017094295362,3.6147064133824056,circular
783,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,112.47487735633602,3.6147064133824056,circular
784,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,116.08958376971843,3.6147064133824056,circular
785,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,119.70429018310084,3.6147064133824056,circular
786,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,123.31899659648325,3.6147064133824056,circular
787,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,126.93370300986565,3.6147064133824056,circular
788,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,130.54840942324805,3.6147064133824056,circular
789,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,134.16311583663045,3.6147064133824056,circular
790,1100,700,284.7175142442474,-85,14.513447644213304,-85,-85,1350,700,137.77782225001286,3.6147064133824056,circular
791,1100,700,284.7175142442474,14.513447644213304,18.47430475951294,-85,-85,1350,700,141.39252866339527,3.6147064133824056,circular
792,1100,700,284.7175142442474,19.25639156218217,20.97742610025734,-85,-85,1350,700,145.00723507677768,3.6147064133824056,circular
793,1100,700,284.7175142442474,20.97742610025734,22.496022074683278,-85,-85,1350,700,148.62194149016008,3.6147064133824056,circular
794,1100,700,284.7175142442474,22.496022074683278,23.31969953712386,-85,-85,1350,700,152.2366479035425,3.6147064133824056,circular
795,1100,700,284.7175142442474,23.553218972269416,24.1582774269213,-85,-85,1350,700,155.8513543169249,3.6147064133824056,circular
796,1100,700,284.7175142442474,24.1582774269213,24.646943359767004,-85,-85,1350,700,159.4660607303073,3.6147064133824056,circular
797,1100,700,284.7175142442474,24.78833704083229,25.157178905256924,-85,-85,1350,700,163.0807671436897,3.6147064133824056,circular
798,1100,700,284.7175142442474,25.157178905256924,25.536951728381826,-85,-85,1350,700,166.69547355707212,3.6147064133824056,circular
799,1100,700,284.7175142442474,25.536951728381826,25.7492610641292,-85,-85,1350,700,170.31017997045453,3.6147064133824056,circular
800,1100,700,284.7175142442474,25.80746062382631,25.946643644493044,-85,-85,1350,700,173.92488638383693,3.6147064133824056,circular
801,1100,700,284.7175142442474,25.946643644493044,26.035130213615616,-85,-85,1350,700,177.53959279721934,3.6147064133824056,circular
802,1100,700,284.7175142442474,26.053745949214605,26.077602459396946,-85,-85,1350,700,181.15429921060175,3.6147064133824056,circular
803,1100,700,284.7175142442474,26.077602459396946,26.053745949214605,-85,-85,1350,700,184.76900562398416,3.6147064133824056,circular
804,1100,700,284.7175142442474,26.053745949214605,25.9816463993744,-85,-85,1350,700,188.38371203736656,3.6147064133824056,circular
805,1100,700,284.7175142442474,25.946643644493044,25.807460623826316,-85,-85,1350,700,191.99841845074897,3.6147064133824056,circular
806,1100,700,284.7175142442474,25.807460623826316,25.536951728381826,-85,-85,1350,700,195.61312486413138,3.6147064133824056,circular
807,1100,700,284.7175142442474,25.536951728381826,25.263344594616918,-85,-85,1350,700,199.2278312775138,3.6147064133824056,circular
808,1100,700,284.7175142442474,25.157178905256924,24.788337040832293,-85,-85,1350,700,202.8425376908962,3.6147064133824056,circular
809,1100,700,284.7175142442474,24.788337040832293,24.332711411139446,-85,-85,1350,700,206.4572441042786,3.6147064133824056,circular
810,1100,700,284.7175142442474,24.1582774269213,23.553218972269416,-85,-85,1350,700,210.071950517661,3.6147064133824056,circular
811,1100,700,284.7175142442474,23.553218972269416,22.496022074683278,-85,-85,1350,700,213.68665693104342,3.6147064133824056,circular
812,1100,700,284.7175142442474,22.496022074683278,21.418119305852123,-85,-85,1350,700,217.30136334442582,3.6147064133824056,circular
813,1100,700,284.7175142442474,20.97742610025735,19.25639156218219,-85,-85,1350,700,220.91606975780823,3.6147064133824056,circular
814,1100,700,284.7175142442474,19.25639156218219,16.269948115724716,-85,-85,1350,700,224.53077617119064,3.6147064133824056,circular
815,1100,700,284.7175142442474,14.513447644213265,-85,-85,-85,1350,700,228.14548258457305,3.6147064133824056,circular
816,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,231.76018899795545,3.6147064133824056,circular
817,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,235.37489541133786,3.6147064133824056,circular
818,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,238.98960182472027,3.6147064133824056,circular
819,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,242.60430823810267,3.6147064133824056,circular
820,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,246.21901465148508,3.6147064133824056,circular
821,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,249.8337210648675,3.6147064133824056,circular
822,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,253.4484274782499,3.6147064133824056,circular
823,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,257.0631338916323,3.6147064133824056,circular
824,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,260.6778403050147,3.6147064133824056,circular
825,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,264.2925467183971,3.6147064133824056,circular
826,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,267.9072531317795,3.6147064133824056,circular
827,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,271.5219595451619,3.6147064133824056,circular
828,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,275.1366659585443,3.6147064133824056,circular
829,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,278.7513723719267,3.6147064133824056,circular
830,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,282.3660787853091,3.6147064133824056,circular
831,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,285.98078519869154,3.6147064133824056,circular
832,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,289.59549161207394,3.6147064133824056,circular
833,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,293.21019802545635,3.6147064133824056,circular
834,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,296.82490443883876,3.6147064133824056,circular
835,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,300.43961085222116,3.6147064133824056,circular
836,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,304.0543172656036,3.6147064133824056,circular
837,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,307.669023678986,3.6147064133824056,circular
838,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,311.2837300923684,3.6147064133824056,circular
839,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,314.8984365057508,3.6147064133824056,circular
840,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,318.5131429191332,3.6147064133824056,circular
841,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,322.1278493325156,3.6147064133824056,circular
842,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,325.742555745898,3.6147064133824056,circular
843,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,329.3572621592804,3.6147064133824056,circular
844,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,332.97196857266283,3.6147064133824056,circular
845,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,336.58667498604524,3.6147064133824056,circular
846,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,340.20138139942765,3.6147064133824056,circular
847,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,343.81608781281005,3.6147064133824056,circular
848,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,347.43079422619246,3.6147064133824056,circular
849,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,351.04550063957487,3.6147064133824056,circular
850,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,354.6602070529573,3.6147064133824056,circular
851,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,358.2749134663397,3.6147064133824056,circular
852,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,1.8896198797220904,3.6147064133824056,circular
853,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,5.504326293104496,3.6147064133824056,circular
854,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,9.119032706486902,3.6147064133824056,circular
855,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,12.733739119869307,3.6147064133824056,circular
856,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,16.348445533251713,3.6147064133824056,circular
857,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,19.96315194663412,3.6147064133824056,circular
858,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,23.577858360016528,3.6147064133824056,circular
859,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,27.192564773398935,3.6147064133824056,circular
860,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,30.807271186781342,3.6147064133824056,circular
861,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,34.42197760016375,3.6147064133824056,circular
862,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,38.03668401354616,3.6147064133824056,circular
863,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,41.651390426928565,3.6147064133824056,circular
864,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,45.26609684031097,3.6147064133824056,circular
865,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,48.88080325369338,3.6147064133824056,circular
866,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,52.49550966707579,3.6147064133824056,circular
867,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,56.110216080458194,3.6147064133824056,circular
868,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,59.7249224938406,3.6147064133824056,circular
869,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,63.33962890722301,3.6147064133824056,circular
870,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,66.95433532060541,3.6147064133824056,circular
871,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,70.56904173398782,3.6147064133824056,circular
872,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,74.18374814737022,3.6147064133824056,circular
873,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,77.79845456075263,3.6147064133824056,circular
874,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,81.41316097413504,3.6147064133824056,circular
875,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,85.02786738751745,3.6147064133824056,circular
876,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,88.64257380089985,3.6147064133824056,circular
877,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,92.25728021428226,3.6147064133824056,circular
878,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,95.87198662766467,3.6147064133824056,circular
879,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,99.48669304104708,3.6147064133824056,circular
880,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,103.10139945442948,3.6147064133824056,circular
881,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,106.71610586781189,3.6147064133824056,circular
882,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,110.3308122811943,3.6147064133824056,circular
883,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,113.9455186945767,3.6147064133824056,circular
884,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,117.56022510795911,3.6147064133824056,circular
885,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,121.17493152134152,3.6147064133824056,circular
886,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,124.78963793472393,3.6147064133824056,circular
887,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,128.40434434810632,3.6147064133824056,circular
888,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,132.01905076148873,3.6147064133824056,circular
889,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,135.63375717487114,3.6147064133824056,circular
890,1100,700,284.7175142442474,-85,16.269948115724727,-85,-85,1350,700,139.24846358825354,3.6147064133824056,circular
891,1100,700,284.7175142442474,17.513155499392102,19.91435422725632,-85,-85,1350,700,142.86317000163595,3.6147064133824056,circular
892,1100,700,284.7175142442474,19.91435422725632,21.41811930585211,-85,-85,1350,700,146.47787641501836,3.6147064133824056,circular
893,1100,700,284.7175142442474,21.813356630230874,22.793695368992218,-85,-85,1350,700,150.09258282840077,3.6147064133824056,circular
894,1100,700,284.7175142442474,22.793695368992218,23.769789312347285,-85,-85,1350,700,153.70728924178317,3.6147064133824056,circular
895,1100,700,284.7175142442474,23.769789312347285,24.33271141113945,-85,-85,1350,700,157.32199565516558,3.6147064133824056,circular
896,1100,700,284.7175142442474,24.495315191602927,24.92014212493214,-85,-85,1350,700,160.936702068548,3.6147064133824056,circular
897,1100,700,284.7175142442474,24.92014212493214,25.26334459461691,-85,-85,1350,700,164.5514084819304,3.6147064133824056,circular
898,1100,700,284.7175142442474,25.36180729449956,25.614204328866276,-85,-85,1350,700,168.1661148953128,3.6147064133824056,circular
899,1100,700,284.7175142442474,25.614204328866276,25.859665714847075,-85,-85,1350,700,171.7808213086952,3.6147064133824056,circular
900,1100,700,284.7175142442474,25.859665714847075,25.9816463993744,-85,-85,1350,700,175.39552772207762,3.6147064133824056,circular
901,1100,700,284.7175142442474,26.011117049096303,26.067010357935978,-85,-85,1350,700,179.01023413546002,3.6147064133824056,circular
902,1100,700,284.7175142442474,26.067010357935978,26.074956048612798,-85,-85,1350,700,182.62494054884243,3.6147064133824056,circular
903,1100,700,284.7175142442474,26.074956048612798,26.035130213615616,-85,-85,1350,700,186.23964696222484,3.6147064133824056,circular
904,1100,700,284.7175142442474,26.011117049096303,25.906018829630398,-85,-85,1350,700,189.85435337560725,3.6147064133824056,circular
905,1100,700,284.7175142442474,25.906018829630398,25.7492610641292,-85,-85,1350,700,193.46905978898965,3.6147064133824056,circular
906,1100,700,284.7175142442474,25.684904084789977,25.452908776355446,-85,-85,1350,700,197.08376620237206,3.6147064133824056,circular
907,1100,700,284.7175142442474,25.452908776355446,25.042923900792417,-85,-85,1350,700,200.69847261575447,3.6147064133824056,circular
908,1100,700,284.7175142442474,25.042923900792417,24.646943359767004,-85,-85,1350,700,204.31317902913688,3.6147064133824056,circular
909,1100,700,284.7175142442474,24.495315191602927,23.97102224645776,-85,-85,1350,700,207.92788544251928,3.6147064133824056,circular
910,1100,700,284.7175142442474,23.97102224645776,23.319699537123853,-85,-85,1350,700,211.5425918559017,3.6147064133824056,circular
911,1100,700,284.7175142442474,23.067302502757133,22.170735458799452,-85,-85,1350,700,215.1572982692841,3.6147064133824056,circular
912,1100,700,284.7175142442474,22.170735458799452,20.48098321025059,-85,-85,1350,700,218.7720046826665,3.6147064133824056,circular
913,1100,700,284.7175142442474,20.48098321025059,18.474304759512954,-85,-85,1350,700,222.3867110960489,3.6147064133824056,circular
914,1100,700,284.7175142442474,17.51315549939211,11.50579409835762,-85,-85,1350,700,226.00141750943132,3.6147064133824056,circular
915,1100,700,284.7175142442474,11.50579409835762,-85,-85,-85,1350,700,229.61612392281373,3.6147064133824056,circular
916,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,233.23083033619614,3.6147064133824056,circular
917,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,236.84553674957854,3.6147064133824056,circular
918,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,240.46024316296095,3.6147064133824056,circular
919,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,244.07494957634336,3.6147064133824056,circular
920,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,247.68965598972576,3.6147064133824056,circular
921,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,251.30436240310817,3.6147064133824056,circular
922,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,254.91906881649058,3.6147064133824056,circular
923,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,258.53377522987296,3.6147064133824056,circular
924,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,262.14848164325537,3.6147064133824056,circular
925,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,265.7631880566378,3.6147064133824056,circular
926,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,269.3778944700202,3.6147064133824056,circular
927,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,272.9926008834026,3.6147064133824056,circular
928,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,276.607307296785,3.6147064133824056,circular
929,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,280.2220137101674,3.6147064133824056,circular
930,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,283.8367201235498,3.6147064133824056,circular
931,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,287.4514265369322,3.6147064133824056,circular
932,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,291.0661329503146,3.6147064133824056,circular
933,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,294.68083936369703,3.6147064133824056,circular
934,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,298.29554577707944,3.6147064133824056,circular
935,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,301.91025219046185,3.6147064133824056,circular
936,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,305.52495860384425,3.6147064133824056,circular
937,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,309.13966501722666,3.6147064133824056,circular
938,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,312.75437143060907,3.6147064133824056,circular
939,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,316.3690778439915,3.6147064133824056,circular
940,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,319.9837842573739,3.6147064133824056,circular
941,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,323.5984906707563,3.6147064133824056,circular
942,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,327.2131970841387,3.6147064133824056,circular
943,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,330.8279034975211,3.6147064133824056,circular
944,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,334.4426099109035,3.6147064133824056,circular
945,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,338.0573163242859,3.6147064133824056,circular
946,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,341.6720227376683,3.6147064133824056,circular
947,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,345.28672915105074,3.6147064133824056,circular
948,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,348.90143556443314,3.6147064133824056,circular
949,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,352.51614197781555,3.6147064133824056,circular
950,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,356.13084839119796,3.6147064133824056,circular
951,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,359.74555480458037,3.6147064133824056,circular
952,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,3.3602612179627727,3.6147064133824056,circular
953,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,6.974967631345178,3.6147064133824056,circular
954,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,10.589674044727584,3.6147064133824056,circular
955,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,14.20438045810999,3.6147064133824056,circular
956,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,17.819086871492395,3.6147064133824056,circular
957,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,21.433793284874803,3.6147064133824056,circular
958,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,25.04849969825721,3.6147064133824056,circular
959,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,28.663206111639617,3.6147064133824056,circular
960,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,32.277912525022025,3.6147064133824056,circular
961,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,35.89261893840443,3.6147064133824056,circular
962,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,39.50732535178684,3.6147064133824056,circular
963,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,43.12203176516925,3.6147064133824056,circular
964,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,46.736738178551654,3.6147064133824056,circular
965,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,50.35144459193406,3.6147064133824056,circular
966,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,53.96615100531647,3.6147064133824056,circular
967,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,57.580857418698876,3.6147064133824056,circular
968,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,61.195563832081284,3.6147064133824056,circular
969,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,64.81027024546368,3.6147064133824056,circular
970,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,68.42497665884609,3.6147064133824056,circular
971,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,72.0396830722285,3.6147064133824056,circular
972,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,75.6543894856109,3.6147064133824056,circular
973,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,79.26909589899331,3.6147064133824056,circular
974,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,82.88380231237572,3.6147064133824056,circular
975,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,86.49850872575813,3.6147064133824056,circular
976,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,90.11321513914054,3.6147064133824056,circular
977,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,93.72792155252294,3.6147064133824056,circular
978,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,97.34262796590535,3.6147064133824056,circular
979,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,100.95733437928776,3.6147064133824056,circular
980,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,104.57204079267017,3.6147064133824056,circular
981,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,108.18674720605257,3.6147064133824056,circular
982,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,111.80145361943498,3.6147064133824056,circular
983,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,115.41616003281739,3.6147064133824056,circular
984,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,119.0308664461998,3.6147064133824056,circular
985,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,122.6455728595822,3.6147064133824056,circular
986,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,126.26027927296461,3.6147064133824056,circular
987,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,129.874985686347,3.6147064133824056,circular
988,1100,700,284.7175142442474,-85,-85,-85,-85,1350,700,133.4896920997294,3.6147064133824056,circular
989,1100,700,284.7175142442474,-85,11.505794098357505,-85,-85,1350,700,137.10439851311182,3.6147064133824056,circular
990,1100,700,284.7175142442474,11.505794098357505,18.47430475951294,-85,-85,1350,700,140.71910492649423,3.6147064133824056,circular
991,1100,700,284.7175142442474,18.47430475951294,20.48098321025059,-85,-85,1350,700,144.33381133987663,3.6147064133824056,circular
992,1100,700,284.7175142442474,20.97742610025734,22.170735458799452,-85,-85,1350,700,147.94851775325904,3.6147064133824056,circular
993,1100,700,284.7175142442474,22.170735458799452,23.06730250275713,-85,-85,1350,700,151.56322416664145,3.6147064133824056,circular
994,1100,700,284.7175142442474,23.31969953712386,23.971022246457757,-85,-85,1350,700,155.17793058002385,3.6147064133824056,circular
995,1100,700,284.7175142442474,23.971022246457757,24.646943359767004,-85,-85,1350,700,158.79263699340626,3.6147064133824056,circular
996,1100,700,284.7175142442474,24.646943359767004,25.042923900792417,-85,-85,1350,700,162.40734340678867,3.6147064133824056,circular
997,1100,700,284.7175142442474,25.157178905256924,25.452908776355446,-85,-85,1350,700,166.02204982017108,3.6147064133824056,circular
998,1100,700,284.7175142442474,25.452908776355446,25.7492610641292,-85,-85,1350,700,169.63675623355348,3.6147064133824056,circular
999,1100,700,284.7175142442474,25.7492610641292,25.906018829630398,-85,-85,1350,700,173.2514626469359,3.6147064133824056,circular
